wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24,raw 25,raw 26,raw 27,raw 28,raw 29,raw 30,raw 31,raw 32,raw 33,raw 34,raw 35,raw 36,raw 37,raw 38,raw 39,raw 40,raw 41,raw 42,raw 43,raw 44,raw 45,raw 46,raw 47,raw 48,raw 49,raw 50,raw 51,raw 52,raw 53,raw 54,raw 55,raw 56,raw 57,raw 58,raw 59,raw 60,raw 61,raw 62,raw 63,raw 64,raw 65,raw 66,raw 67,raw 68,raw 69,raw 70,raw 71,raw 72,raw 73,raw 74,raw 75,raw 76,raw 77,raw 78,raw 79,raw 80,raw 81,raw 82,raw 83,raw 84,raw 85,raw 86,raw 87,raw 88,raw 89,raw 90,raw 91,raw 92,raw 93,raw 94,raw 95,raw 96,raw 97,raw 98,raw 99,raw 100,raw 101,raw 102,raw 103,raw 104,raw 105,raw 106,raw 107,raw 108,raw 109,raw 110,raw 111,raw 112,raw 113,raw 114,raw 115,raw 116,raw 117,raw 118,raw 119,raw 120,raw 121,raw 122,raw 123,raw 124,raw 125,raw 126,raw 127,raw 128,raw 129,raw 130,raw 131,raw 132,raw 133,raw 134,raw 135,raw 136,raw 137,raw 138,raw 139,raw 140,raw 141,raw 142,raw 143,raw 144,raw 145,raw 146,raw 147,raw 148,raw 149,raw 150,raw 151,raw 152,raw 153,raw 154,raw 155,raw 156,raw 157,raw 158,raw 159,raw 160,raw 161,raw 162,raw 163,raw 164,raw 165,raw 166,raw 167,raw 168,raw 169,raw 170,raw 171
799.4351134819918,-41.0,0.0,9249.0,9250.0,9114.0,9247.0,9076.0,9274.0,9095.0,9145.0,9184.0,8862.0,9019.0,8844.0,8897.0,9029.0,9050.0,9146.0,8954.0,9109.0,9091.0,9165.0,9144.0,9210.0,9105.0,9086.0,9206.0,8971.0,9025.0,9113.0,9117.0,9173.0,9161.0,9108.0,9107.0,9061.0,9122.0,8997.0,9131.0,9063.0,8972.0,9020.0,8978.0,8932.0,9066.0,9337.0,9468.0,10274.0,11378.0,11248.0,11110.0,11142.0,11098.0,11939.0,12336.0,11327.0,10320.0,10474.0,10609.0,9612.0,9363.0,9338.0,9358.0,9158.0,9275.0,9314.0,9276.0,9003.0,9163.0,9081.0,9129.0,9094.0,9003.0,8876.0,8809.0,8868.0,8828.0,8811.0,8662.0,8635.0,8517.0,8344.0,8647.0,8427.0,8302.0,8526.0,8409.0,8437.0,8481.0,8330.0,8318.0,8422.0,8415.0,8476.0,8281.0,8588.0,8589.0,8332.0,8372.0,8536.0,8659.0,8756.0,8705.0,8783.0,8855.0,8879.0,8998.0,8912.0,8888.0,9079.0,8943.0,9031.0,8906.0,8886.0,8654.0,8705.0,8485.0,8474.0,8535.0,8480.0,8473.0,8350.0,8395.0,8472.0,8418.0,8498.0,8442.0,8375.0,8458.0,8433.0,8604.0,8595.0,8414.0,8522.0,8514.0,8719.0,8579.0,8753.0,8697.0,8996.0,9111.0,9304.0,9166.0,9172.0,9267.0,9267.0,9427.0,9226.0,9196.0,9301.0,9112.0,9054.0,9066.0,8902.0,8896.0,8955.0,8923.0,8964.0,8936.0,8785.0,9091.0,9134.0,9209.0,8898.0,9197.0,8968.0,9028.0,9041.0,8820.0,8994.0,8871.0,8877.0,8967.0
800.2468075865922,1.0,0.0,9411.0,9577.0,9563.0,9467.0,9450.0,9376.0,9436.0,9331.0,9442.0,9189.0,9215.0,9197.0,9231.0,9177.0,9229.0,9179.0,9212.0,9332.0,9393.0,9388.0,9478.0,9454.0,9431.0,9332.0,9285.0,9339.0,9173.0,9342.0,9374.0,9362.0,9413.0,9298.0,9355.0,9450.0,9377.0,9314.0,9399.0,9426.0,9187.0,9278.0,9404.0,9269.0,9340.0,9548.0,9877.0,10637.0,11548.0,11334.0,11454.0,11222.0,11390.0,12131.0,12508.0,11550.0,10570.0,10679.0,10914.0,9924.0,9685.0,9624.0,9524.0,9503.0,9617.0,9484.0,9506.0,9301.0,9447.0,9587.0,9416.0,9292.0,9316.0,9038.0,9267.0,9129.0,9220.0,9111.0,9145.0,8872.0,8816.0,8700.0,8730.0,8756.0,8605.0,8644.0,8743.0,8577.0,8660.0,8723.0,8741.0,8668.0,8724.0,8632.0,8849.0,8786.0,8723.0,8799.0,8672.0,8744.0,8798.0,9029.0,9053.0,9000.0,9125.0,9191.0,9215.0,9155.0,9244.0,9154.0,9283.0,9276.0,9009.0,9157.0,8986.0,8929.0,8916.0,8594.0,8725.0,8670.0,8721.0,8760.0,8696.0,8840.0,8736.0,8768.0,8865.0,8755.0,8848.0,8750.0,8786.0,8825.0,8729.0,8922.0,8840.0,8956.0,8917.0,8902.0,8996.0,9269.0,9298.0,9429.0,9392.0,9485.0,9396.0,9620.0,9699.0,9673.0,9526.0,9618.0,9366.0,9278.0,9333.0,9249.0,9067.0,9085.0,9286.0,9175.0,9173.0,8907.0,9396.0,9482.0,9209.0,9281.0,9309.0,9215.0,9152.0,9252.0,9104.0,9160.0,9144.0,9150.0,9299.0
801.0583198954428,15.0,0.0,9452.0,9356.0,9343.0,9394.0,9300.0,9246.0,9391.0,9165.0,9221.0,9223.0,9155.0,9031.0,9017.0,9164.0,9190.0,9258.0,9205.0,9270.0,9342.0,9271.0,9341.0,9358.0,9368.0,9181.0,9206.0,9356.0,9115.0,9210.0,9040.0,9149.0,9392.0,9356.0,9340.0,9329.0,9185.0,9273.0,9246.0,9117.0,9129.0,9217.0,9181.0,9188.0,8981.0,9400.0,9898.0,10483.0,11178.0,11183.0,11098.0,11010.0,11129.0,12072.0,12431.0,11204.0,10495.0,10624.0,10742.0,9652.0,9513.0,9481.0,9537.0,9406.0,9483.0,9538.0,9393.0,9341.0,9484.0,9291.0,9124.0,9037.0,9105.0,9003.0,9061.0,8868.0,8935.0,8859.0,8656.0,8612.0,8655.0,8600.0,8631.0,8538.0,8515.0,8478.0,8447.0,8604.0,8654.0,8613.0,8618.0,8612.0,8582.0,8499.0,8578.0,8755.0,8584.0,8652.0,8546.0,8623.0,8703.0,8958.0,8903.0,8972.0,8944.0,9021.0,9138.0,9187.0,9188.0,9209.0,9153.0,9202.0,8943.0,9013.0,8923.0,8857.0,8734.0,8574.0,8423.0,8532.0,8423.0,8554.0,8578.0,8681.0,8761.0,8680.0,8608.0,8685.0,8630.0,8617.0,8744.0,8699.0,8597.0,8775.0,8746.0,8960.0,8819.0,8753.0,8960.0,9095.0,9296.0,9474.0,9241.0,9257.0,9328.0,9618.0,9496.0,9513.0,9414.0,9571.0,9375.0,9265.0,9174.0,9017.0,9209.0,9049.0,9186.0,9215.0,9060.0,9007.0,9220.0,9159.0,9388.0,9076.0,9264.0,9230.0,9146.0,9102.0,9053.0,8940.0,8887.0,9167.0,9136.0
801.8696654811217,37.0,0.0,9082.0,9053.0,9074.0,9200.0,9249.0,9137.0,9152.0,9193.0,9210.0,9131.0,8969.0,8973.0,8808.0,8941.0,9045.0,9179.0,8949.0,9045.0,8972.0,9002.0,9170.0,9161.0,9256.0,8980.0,8981.0,9060.0,9107.0,8956.0,9159.0,8940.0,9142.0,9108.0,9063.0,9056.0,9103.0,8987.0,8935.0,9099.0,9083.0,8970.0,9126.0,8993.0,8918.0,9360.0,9433.0,10260.0,10955.0,11109.0,11093.0,10941.0,10851.0,11894.0,11831.0,10883.0,10130.0,10258.0,10608.0,9580.0,9374.0,9464.0,9140.0,9063.0,9378.0,9144.0,9141.0,9134.0,9257.0,8940.0,9049.0,8912.0,8887.0,8868.0,8895.0,8870.0,8826.0,8710.0,8605.0,8501.0,8465.0,8516.0,8405.0,8505.0,8309.0,8476.0,8498.0,8433.0,8414.0,8443.0,8400.0,8501.0,8332.0,8436.0,8412.0,8556.0,8409.0,8547.0,8468.0,8384.0,8494.0,8731.0,8812.0,8723.0,8747.0,8858.0,9099.0,8944.0,8918.0,9066.0,8848.0,8862.0,8802.0,8722.0,8643.0,8691.0,8614.0,8518.0,8513.0,8655.0,8424.0,8386.0,8225.0,8519.0,8600.0,8382.0,8398.0,8503.0,8542.0,8528.0,8482.0,8470.0,8484.0,8687.0,8625.0,8582.0,8695.0,8603.0,8713.0,9034.0,9036.0,9096.0,9022.0,9040.0,9337.0,9217.0,9268.0,9247.0,9179.0,9413.0,9200.0,8974.0,8985.0,8914.0,9046.0,8770.0,8815.0,8808.0,8922.0,8713.0,9027.0,9092.0,9106.0,8908.0,9070.0,9060.0,8919.0,8948.0,8959.0,8866.0,8949.0,8811.0,8727.0
802.6808596151749,27.0,0.0,9132.0,9181.0,9223.0,9131.0,9133.0,9115.0,9197.0,9095.0,9097.0,9029.0,8806.0,8890.0,8973.0,8980.0,8941.0,8899.0,9044.0,9078.0,8997.0,9041.0,8991.0,9079.0,9302.0,9006.0,8988.0,9095.0,8953.0,9104.0,9138.0,9083.0,9132.0,8920.0,9077.0,8935.0,9074.0,9014.0,9068.0,8873.0,9165.0,9019.0,9090.0,9018.0,9058.0,9179.0,9440.0,10215.0,11063.0,10911.0,10804.0,10853.0,10838.0,11623.0,11727.0,10832.0,10229.0,10337.0,10324.0,9628.0,9380.0,9365.0,9122.0,9152.0,9231.0,9073.0,9199.0,9102.0,9274.0,9092.0,8968.0,8885.0,8724.0,8597.0,8822.0,8777.0,8794.0,8733.0,8700.0,8596.0,8600.0,8328.0,8444.0,8427.0,8479.0,8364.0,8460.0,8488.0,8488.0,8355.0,8481.0,8376.0,8400.0,8454.0,8401.0,8486.0,8376.0,8547.0,8582.0,8324.0,8542.0,8764.0,8714.0,8824.0,8730.0,8835.0,8924.0,8964.0,8876.0,8767.0,8919.0,8969.0,8806.0,8808.0,8735.0,8718.0,8509.0,8325.0,8417.0,8617.0,8554.0,8475.0,8541.0,8423.0,8445.0,8518.0,8442.0,8470.0,8344.0,8517.0,8498.0,8609.0,8454.0,8634.0,8661.0,8678.0,8691.0,8605.0,8799.0,8935.0,9130.0,9030.0,9047.0,9214.0,9187.0,9234.0,9260.0,9179.0,9164.0,9381.0,9138.0,9018.0,9101.0,8776.0,9011.0,8724.0,8983.0,8893.0,8990.0,8777.0,8949.0,9116.0,8919.0,9156.0,9066.0,8884.0,8855.0,8919.0,8927.0,8766.0,9053.0,8909.0,8831.0
803.4919177692176,-17.0,0.0,9150.0,9159.0,9112.0,9207.0,9261.0,9040.0,9053.0,9118.0,9169.0,8974.0,8811.0,8914.0,9027.0,8957.0,9008.0,8972.0,9062.0,9068.0,9002.0,9217.0,9128.0,9102.0,9327.0,9214.0,9170.0,9060.0,9111.0,9149.0,9149.0,9064.0,8997.0,9180.0,9094.0,9053.0,9147.0,8957.0,9011.0,9002.0,8963.0,9014.0,9078.0,9085.0,9057.0,9222.0,9537.0,10210.0,10960.0,10853.0,10952.0,10773.0,10700.0,11402.0,11731.0,11040.0,10130.0,10208.0,10349.0,9773.0,9532.0,9302.0,9269.0,9126.0,9240.0,9197.0,9260.0,9203.0,9310.0,8823.0,8982.0,9077.0,8802.0,8754.0,8813.0,8868.0,8903.0,8779.0,8490.0,8553.0,8621.0,8469.0,8529.0,8475.0,8440.0,8545.0,8498.0,8483.0,8502.0,8492.0,8359.0,8441.0,8528.0,8482.0,8605.0,8475.0,8602.0,8531.0,8416.0,8677.0,8641.0,8856.0,8769.0,8931.0,8765.0,9006.0,8829.0,8911.0,8861.0,8929.0,8985.0,9027.0,8926.0,8796.0,8783.0,8758.0,8678.0,8587.0,8530.0,8448.0,8451.0,8541.0,8524.0,8527.0,8542.0,8745.0,8484.0,8519.0,8382.0,8490.0,8575.0,8612.0,8632.0,8635.0,8649.0,8590.0,8589.0,8726.0,8872.0,9075.0,9155.0,9178.0,9052.0,9222.0,9186.0,9272.0,9332.0,9197.0,9246.0,9403.0,9090.0,9087.0,9054.0,8994.0,8951.0,8975.0,8811.0,8897.0,8903.0,8922.0,9118.0,9195.0,9244.0,8880.0,9073.0,8923.0,8987.0,8918.0,8866.0,8917.0,8879.0,8936.0,9036.0
804.3028556160364,24.0,0.0,9044.0,9117.0,9104.0,9034.0,9276.0,9160.0,9190.0,9033.0,9242.0,9122.0,8935.0,8880.0,9091.0,9001.0,9049.0,9098.0,8862.0,9122.0,9150.0,8996.0,8884.0,9227.0,9140.0,9035.0,9182.0,9088.0,9022.0,9025.0,9135.0,9129.0,9196.0,9017.0,9149.0,9229.0,9198.0,9037.0,9184.0,9125.0,9087.0,9004.0,9006.0,9072.0,9059.0,9126.0,9562.0,10086.0,10947.0,10837.0,10816.0,10516.0,10859.0,11571.0,11849.0,10782.0,10047.0,10158.0,10173.0,9515.0,9532.0,9371.0,9310.0,9234.0,9233.0,9303.0,9155.0,9153.0,9104.0,9186.0,8875.0,8957.0,8891.0,8967.0,8929.0,8994.0,9005.0,8685.0,8639.0,8525.0,8595.0,8488.0,8551.0,8490.0,8414.0,8534.0,8445.0,8435.0,8386.0,8449.0,8531.0,8466.0,8506.0,8418.0,8571.0,8525.0,8511.0,8499.0,8500.0,8556.0,8736.0,8865.0,8694.0,8731.0,8849.0,8993.0,9038.0,8932.0,8980.0,8952.0,8974.0,8879.0,8860.0,8929.0,8751.0,8826.0,8701.0,8544.0,8506.0,8565.0,8495.0,8480.0,8526.0,8561.0,8487.0,8483.0,8552.0,8574.0,8652.0,8477.0,8628.0,8587.0,8621.0,8678.0,8639.0,8623.0,8617.0,8661.0,8847.0,9023.0,9116.0,9028.0,9187.0,9101.0,9158.0,9209.0,9230.0,9350.0,9316.0,9416.0,8994.0,9103.0,8892.0,8844.0,8890.0,8923.0,9033.0,9038.0,8859.0,8932.0,9069.0,8995.0,9028.0,8956.0,9097.0,9052.0,8944.0,8997.0,8952.0,8969.0,8795.0,8960.0,8948.0
805.113689030689,25.0,0.0,9291.0,9176.0,9345.0,9195.0,9148.0,9275.0,9258.0,9104.0,9077.0,9101.0,8936.0,9020.0,8997.0,8988.0,9131.0,9020.0,9074.0,9054.0,9101.0,9055.0,9108.0,9164.0,9179.0,9110.0,9214.0,9119.0,9030.0,9078.0,9132.0,9244.0,9008.0,9061.0,9168.0,9095.0,9052.0,9144.0,8951.0,9143.0,9045.0,9074.0,9195.0,9013.0,9095.0,9300.0,9558.0,10153.0,10963.0,10896.0,10698.0,10776.0,10594.0,11545.0,11603.0,10917.0,9987.0,10314.0,10407.0,9685.0,9362.0,9406.0,9293.0,9248.0,9293.0,9363.0,9242.0,9188.0,9244.0,9235.0,8982.0,8988.0,8883.0,8830.0,8833.0,8916.0,8900.0,8794.0,8679.0,8725.0,8685.0,8593.0,8615.0,8501.0,8344.0,8497.0,8562.0,8569.0,8461.0,8455.0,8468.0,8419.0,8587.0,8562.0,8694.0,8580.0,8538.0,8545.0,8439.0,8601.0,8713.0,8902.0,8715.0,8954.0,8781.0,9011.0,8957.0,8930.0,9010.0,9032.0,8968.0,8980.0,8866.0,8995.0,8691.0,8621.0,8607.0,8497.0,8612.0,8662.0,8639.0,8486.0,8693.0,8708.0,8523.0,8535.0,8580.0,8550.0,8692.0,8585.0,8620.0,8611.0,8562.0,8605.0,8549.0,8776.0,8713.0,8640.0,8897.0,9004.0,9155.0,9182.0,9071.0,9139.0,9287.0,9411.0,9293.0,9204.0,9360.0,9436.0,9209.0,9274.0,8929.0,8997.0,8947.0,9029.0,8982.0,8890.0,8828.0,8879.0,9129.0,9111.0,9134.0,8990.0,9038.0,9067.0,9087.0,9053.0,8854.0,9013.0,8995.0,9005.0,9083.0
805.9244340916082,-10.0,0.0,9274.0,9367.0,9427.0,9367.0,9273.0,9258.0,9386.0,9142.0,9369.0,9160.0,9152.0,9021.0,9011.0,8996.0,9290.0,9189.0,9201.0,9194.0,9119.0,9288.0,9241.0,9184.0,9299.0,9159.0,9223.0,9109.0,9118.0,9235.0,9153.0,9121.0,9268.0,9233.0,9229.0,9266.0,9216.0,9073.0,9197.0,9062.0,9275.0,9185.0,9129.0,9210.0,9099.0,9257.0,9639.0,10301.0,10823.0,10799.0,10656.0,10650.0,10883.0,11451.0,11752.0,10936.0,10252.0,10248.0,10340.0,9735.0,9495.0,9497.0,9371.0,9364.0,9357.0,9428.0,9274.0,9211.0,9354.0,9120.0,9106.0,9100.0,9012.0,8984.0,9045.0,8971.0,9016.0,9056.0,8825.0,8949.0,8696.0,8772.0,8665.0,8592.0,8553.0,8632.0,8653.0,8619.0,8588.0,8698.0,8603.0,8579.0,8563.0,8685.0,8540.0,8620.0,8713.0,8766.0,8545.0,8775.0,8929.0,9085.0,9010.0,8787.0,8941.0,9053.0,9157.0,8999.0,9172.0,9111.0,9179.0,9194.0,8934.0,9065.0,8809.0,8904.0,8785.0,8668.0,8654.0,8627.0,8755.0,8740.0,8740.0,8639.0,8733.0,8744.0,8495.0,8602.0,8768.0,8722.0,8590.0,8718.0,8646.0,8841.0,8807.0,8842.0,8833.0,8824.0,8941.0,9108.0,9125.0,9289.0,9249.0,9150.0,9290.0,9303.0,9380.0,9298.0,9339.0,9478.0,9279.0,9372.0,9197.0,9123.0,9107.0,8965.0,9019.0,9068.0,8991.0,9157.0,9193.0,9193.0,9253.0,9186.0,9205.0,9182.0,9076.0,9253.0,9140.0,9095.0,9029.0,9144.0,9094.0
806.7351070817009,21.0,0.0,9239.0,9227.0,9215.0,9120.0,9168.0,9261.0,9229.0,9037.0,9151.0,9066.0,9065.0,8977.0,8967.0,8863.0,9022.0,9084.0,9108.0,9121.0,9101.0,9172.0,8947.0,9179.0,9175.0,9091.0,9149.0,8954.0,9104.0,9054.0,9078.0,9057.0,9154.0,9001.0,9204.0,9154.0,9028.0,8936.0,9026.0,9163.0,9000.0,9022.0,9009.0,8964.0,8948.0,9253.0,9461.0,10030.0,10662.0,10630.0,10566.0,10549.0,10694.0,11359.0,11308.0,10783.0,10078.0,10071.0,10141.0,9563.0,9340.0,9339.0,9185.0,9238.0,9360.0,9213.0,9266.0,9178.0,9323.0,9091.0,9018.0,8933.0,8714.0,8881.0,8914.0,9084.0,8907.0,8884.0,8864.0,8770.0,8734.0,8615.0,8622.0,8466.0,8534.0,8593.0,8493.0,8454.0,8493.0,8577.0,8536.0,8604.0,8515.0,8565.0,8707.0,8545.0,8614.0,8644.0,8596.0,8650.0,8681.0,8851.0,8948.0,8794.0,8736.0,9058.0,9055.0,9007.0,9027.0,9048.0,9244.0,8937.0,8768.0,9122.0,8837.0,8882.0,8618.0,8607.0,8575.0,8578.0,8509.0,8595.0,8518.0,8574.0,8662.0,8641.0,8651.0,8602.0,8660.0,8596.0,8616.0,8726.0,8709.0,8656.0,8622.0,8733.0,8721.0,8837.0,8883.0,9118.0,9136.0,9183.0,9153.0,9141.0,9222.0,9403.0,9365.0,9395.0,9303.0,9375.0,9019.0,9099.0,9153.0,8961.0,8976.0,9021.0,8920.0,8874.0,8930.0,8981.0,9137.0,9209.0,9161.0,9069.0,8949.0,9055.0,9046.0,8908.0,8920.0,9023.0,8965.0,8950.0,8868.0
807.5457244894512,25.0,0.0,9278.0,8989.0,9094.0,9168.0,9092.0,9234.0,9078.0,9002.0,9111.0,8973.0,8825.0,9132.0,8887.0,8931.0,9061.0,8955.0,9185.0,9101.0,8901.0,9003.0,9072.0,9041.0,9164.0,9074.0,9097.0,8918.0,9107.0,9090.0,8972.0,9118.0,9145.0,9101.0,8984.0,9321.0,9018.0,9096.0,8905.0,8953.0,8985.0,8969.0,9009.0,8941.0,9014.0,9151.0,9284.0,9944.0,10736.0,10464.0,10501.0,10587.0,10624.0,11048.0,11283.0,10750.0,10054.0,10092.0,10227.0,9528.0,9316.0,9348.0,9091.0,9163.0,9091.0,9070.0,9157.0,9074.0,9135.0,9070.0,8895.0,8777.0,8659.0,8711.0,8795.0,8753.0,8886.0,8808.0,8660.0,8534.0,8691.0,8556.0,8573.0,8392.0,8495.0,8497.0,8234.0,8453.0,8449.0,8426.0,8571.0,8522.0,8630.0,8601.0,8487.0,8459.0,8374.0,8523.0,8512.0,8622.0,8720.0,8768.0,8765.0,8663.0,8745.0,9014.0,8909.0,8894.0,8947.0,8865.0,8907.0,8814.0,8908.0,8837.0,8705.0,8633.0,8675.0,8586.0,8567.0,8594.0,8634.0,8483.0,8526.0,8625.0,8578.0,8580.0,8719.0,8598.0,8647.0,8603.0,8468.0,8627.0,8543.0,8665.0,8586.0,8724.0,8563.0,8596.0,8760.0,9107.0,8987.0,9042.0,9168.0,9179.0,9038.0,9175.0,9247.0,9202.0,9257.0,9213.0,9046.0,9102.0,8967.0,8909.0,9038.0,8958.0,8869.0,8829.0,8892.0,8744.0,9161.0,8949.0,9072.0,9059.0,9010.0,9132.0,8964.0,8922.0,8781.0,8921.0,8926.0,8915.0,8948.0
808.3563030100206,-20.0,0.0,9396.0,9466.0,9452.0,9391.0,9300.0,9409.0,9391.0,9379.0,9375.0,9127.0,9118.0,9150.0,9060.0,9187.0,9176.0,9295.0,9298.0,9220.0,9354.0,9141.0,9192.0,9281.0,9558.0,9183.0,9354.0,9345.0,9072.0,9349.0,9350.0,9196.0,9178.0,9252.0,9301.0,9361.0,9356.0,9168.0,9464.0,9211.0,9334.0,9293.0,9197.0,9119.0,9325.0,9370.0,9600.0,10257.0,10776.0,10850.0,10863.0,10604.0,10779.0,11476.0,11409.0,10740.0,10160.0,10329.0,10214.0,9675.0,9619.0,9531.0,9495.0,9327.0,9528.0,9374.0,9358.0,9451.0,9411.0,9422.0,9236.0,9244.0,9130.0,9169.0,8945.0,9097.0,9017.0,9072.0,8903.0,8813.0,8902.0,8824.0,8930.0,8841.0,8696.0,8766.0,8700.0,8845.0,8761.0,8757.0,8781.0,8901.0,8828.0,8760.0,8780.0,8887.0,8839.0,8833.0,8815.0,8738.0,8914.0,8999.0,9165.0,9067.0,9024.0,9154.0,9273.0,9204.0,9279.0,9146.0,9357.0,9035.0,9132.0,8983.0,8948.0,8812.0,8785.0,8962.0,8855.0,8918.0,8779.0,8719.0,8824.0,8783.0,8802.0,8889.0,8779.0,8853.0,8923.0,8897.0,8765.0,8713.0,8808.0,8769.0,8771.0,8876.0,8770.0,9010.0,8981.0,9172.0,9220.0,9239.0,9261.0,9418.0,9478.0,9557.0,9364.0,9417.0,9436.0,9550.0,9313.0,9421.0,9208.0,9242.0,9098.0,9169.0,9156.0,9065.0,9342.0,9176.0,9285.0,9326.0,9189.0,9201.0,9191.0,9349.0,9203.0,9048.0,8980.0,9246.0,9090.0,9346.0,9130.0
809.1668595463501,12.0,0.0,9007.0,9059.0,9255.0,9154.0,8994.0,9102.0,9025.0,9072.0,9106.0,8882.0,8902.0,8806.0,9044.0,9066.0,8943.0,8896.0,8948.0,8941.0,8783.0,9061.0,9024.0,9018.0,9089.0,8976.0,9194.0,9110.0,9080.0,8907.0,9053.0,9108.0,8944.0,9130.0,8932.0,8925.0,8997.0,8995.0,8989.0,8812.0,8928.0,8943.0,8967.0,8857.0,8937.0,9115.0,9296.0,9840.0,10514.0,10355.0,10633.0,10308.0,10513.0,10926.0,11293.0,10622.0,9873.0,9931.0,9991.0,9505.0,9120.0,9024.0,9106.0,9099.0,9174.0,9200.0,9109.0,8992.0,9153.0,8940.0,8839.0,8825.0,8745.0,8874.0,8801.0,8848.0,8813.0,8840.0,8748.0,8500.0,8624.0,8510.0,8638.0,8517.0,8487.0,8609.0,8486.0,8619.0,8512.0,8531.0,8509.0,8605.0,8358.0,8507.0,8640.0,8376.0,8478.0,8515.0,8515.0,8500.0,8595.0,8700.0,8756.0,8689.0,8753.0,8858.0,8937.0,9015.0,8869.0,8961.0,8959.0,8777.0,8799.0,8735.0,8727.0,8721.0,8838.0,8625.0,8395.0,8538.0,8454.0,8578.0,8620.0,8568.0,8716.0,8552.0,8560.0,8591.0,8578.0,8464.0,8571.0,8617.0,8609.0,8716.0,8529.0,8663.0,8642.0,8680.0,8791.0,8898.0,8970.0,9053.0,8914.0,9034.0,9060.0,9295.0,9243.0,9304.0,9102.0,9292.0,8896.0,8971.0,8970.0,8872.0,8929.0,8922.0,8924.0,8864.0,8881.0,8838.0,9032.0,9014.0,8974.0,8917.0,8910.0,8944.0,8824.0,8786.0,8848.0,8864.0,8854.0,8864.0,8762.0
809.9774112102615,39.0,0.0,9081.0,8944.0,8993.0,8982.0,8877.0,8998.0,8917.0,8793.0,9007.0,8920.0,8767.0,8877.0,8723.0,8975.0,8779.0,8795.0,8799.0,8797.0,8788.0,9019.0,8840.0,8949.0,8893.0,8911.0,9013.0,8821.0,8840.0,8783.0,8914.0,8921.0,8967.0,8675.0,8835.0,8863.0,8915.0,8993.0,8858.0,8770.0,8871.0,8837.0,8865.0,8896.0,8954.0,8940.0,9223.0,9679.0,10239.0,10431.0,10289.0,10267.0,10377.0,10929.0,10919.0,10354.0,9615.0,9828.0,9873.0,9428.0,9036.0,9128.0,9067.0,9081.0,9021.0,9002.0,9108.0,8971.0,8947.0,8749.0,8900.0,8951.0,8671.0,8712.0,8743.0,8809.0,8774.0,8695.0,8490.0,8467.0,8431.0,8490.0,8435.0,8444.0,8250.0,8371.0,8309.0,8331.0,8416.0,8268.0,8462.0,8450.0,8325.0,8509.0,8369.0,8385.0,8374.0,8349.0,8387.0,8318.0,8616.0,8524.0,8582.0,8607.0,8786.0,8851.0,8813.0,8961.0,8593.0,8902.0,8860.0,8711.0,8646.0,8643.0,8673.0,8618.0,8529.0,8359.0,8415.0,8538.0,8462.0,8359.0,8452.0,8401.0,8458.0,8569.0,8330.0,8575.0,8581.0,8475.0,8486.0,8430.0,8412.0,8469.0,8555.0,8653.0,8449.0,8531.0,8518.0,8906.0,8882.0,8822.0,8867.0,8797.0,8939.0,9035.0,9264.0,9124.0,9008.0,8981.0,8865.0,8816.0,8732.0,8580.0,8735.0,8829.0,8876.0,8685.0,8704.0,8759.0,8722.0,8871.0,8871.0,8697.0,8854.0,8835.0,8809.0,8747.0,8707.0,8747.0,8816.0,8748.0,8761.0
810.7879753235595,16.0,0.0,8766.0,8688.0,8854.0,8791.0,8809.0,8911.0,8804.0,8816.0,8811.0,8583.0,8506.0,8653.0,8605.0,8660.0,8606.0,8513.0,8686.0,8639.0,8689.0,8782.0,8598.0,8801.0,8901.0,8668.0,8834.0,8748.0,8757.0,8764.0,8646.0,8584.0,8616.0,8652.0,8758.0,8768.0,8735.0,8896.0,8752.0,8666.0,8708.0,8662.0,8618.0,8702.0,8662.0,8761.0,8982.0,9454.0,10282.0,9913.0,10080.0,10167.0,10156.0,10507.0,10700.0,10257.0,9462.0,9688.0,9645.0,9000.0,8968.0,9042.0,8849.0,8869.0,8778.0,8775.0,8837.0,8721.0,8891.0,8836.0,8745.0,8783.0,8537.0,8497.0,8543.0,8624.0,8481.0,8528.0,8397.0,8286.0,8304.0,8369.0,8312.0,8369.0,8276.0,8161.0,8172.0,8219.0,8248.0,8189.0,8293.0,8196.0,8172.0,8326.0,8173.0,8386.0,8244.0,8340.0,8226.0,8217.0,8187.0,8562.0,8402.0,8437.0,8546.0,8647.0,8586.0,8528.0,8571.0,8679.0,8557.0,8590.0,8464.0,8488.0,8411.0,8350.0,8186.0,8280.0,8346.0,8197.0,8262.0,8192.0,8418.0,8392.0,8308.0,8225.0,8235.0,8295.0,8342.0,8286.0,8317.0,8402.0,8238.0,8345.0,8356.0,8389.0,8278.0,8448.0,8498.0,8605.0,8860.0,8526.0,8766.0,8624.0,8781.0,8985.0,8855.0,8959.0,8826.0,8910.0,8839.0,8704.0,8667.0,8495.0,8478.0,8506.0,8510.0,8551.0,8665.0,8458.0,8558.0,8757.0,8760.0,8728.0,8727.0,8764.0,8820.0,8704.0,8596.0,8680.0,8537.0,8503.0,8608.0
