wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24,raw 25,raw 26,raw 27,raw 28,raw 29,raw 30,raw 31,raw 32,raw 33,raw 34,raw 35,raw 36,raw 37,raw 38,raw 39,raw 40,raw 41,raw 42,raw 43,raw 44,raw 45,raw 46,raw 47,raw 48,raw 49,raw 50,raw 51,raw 52,raw 53,raw 54,raw 55,raw 56,raw 57,raw 58,raw 59,raw 60,raw 61,raw 62,raw 63,raw 64,raw 65,raw 66,raw 67,raw 68,raw 69,raw 70,raw 71,raw 72,raw 73,raw 74,raw 75,raw 76,raw 77,raw 78,raw 79,raw 80,raw 81,raw 82,raw 83,raw 84,raw 85,raw 86,raw 87,raw 88,raw 89,raw 90,raw 91,raw 92,raw 93,raw 94,raw 95,raw 96,raw 97,raw 98,raw 99,raw 100,raw 101,raw 102,raw 103,raw 104,raw 105,raw 106,raw 107,raw 108,raw 109,raw 110,raw 111,raw 112,raw 113,raw 114,raw 115,raw 116,raw 117,raw 118,raw 119,raw 120,raw 121,raw 122,raw 123,raw 124,raw 125,raw 126,raw 127,raw 128,raw 129,raw 130,raw 131,raw 132,raw 133,raw 134,raw 135,raw 136,raw 137,raw 138,raw 139,raw 140,raw 141,raw 142,raw 143,raw 144,raw 145,raw 146,raw 147,raw 148,raw 149,raw 150,raw 151,raw 152,raw 153,raw 154,raw 155,raw 156,raw 157
782.3229046467765,-6.0,0.0,9719.0,9658.0,9881.0,9651.0,9601.0,9780.0,9715.0,9603.0,9607.0,9654.0,9562.0,9590.0,9589.0,9622.0,9723.0,9679.0,9522.0,9505.0,9547.0,9495.0,9424.0,9523.0,9419.0,9610.0,9643.0,9512.0,9568.0,9481.0,9416.0,9505.0,9615.0,9711.0,9826.0,9771.0,9924.0,9863.0,10091.0,9338.0,9251.0,9080.0,9237.0,9206.0,9919.0,10032.0,9986.0,9767.0,9688.0,9746.0,9683.0,9795.0,9597.0,9579.0,9567.0,9399.0,9174.0,9327.0,9365.0,9311.0,9288.0,9239.0,9324.0,9278.0,9245.0,9511.0,9510.0,9614.0,9805.0,9538.0,9682.0,9733.0,9725.0,9800.0,9792.0,9960.0,9818.0,9860.0,9786.0,9933.0,9802.0,9946.0,9891.0,9856.0,9915.0,9982.0,9973.0,9872.0,9833.0,9928.0,9920.0,9947.0,9936.0,9966.0,9944.0,9968.0,9808.0,9901.0,9783.0,9769.0,9921.0,9875.0,9965.0,9931.0,9912.0,9796.0,9976.0,9835.0,9890.0,9599.0,9703.0,9700.0,9643.0,9664.0,9681.0,11162.0,14363.0,11765.0,10944.0,11304.0,11153.0,11063.0,11152.0,10539.0,11126.0,11042.0,11250.0,11022.0,11120.0,11025.0,11229.0,11071.0,11112.0,11100.0,11311.0,11412.0,13639.0,14425.0,13041.0,12181.0,10653.0,10125.0,10008.0,10108.0,10008.0,9884.0,9898.0,9649.0,9527.0,9630.0,9646.0,9583.0,9651.0,9657.0,9629.0,9619.0,9569.0,9744.0,9597.0
783.141557559058,13.0,0.0,9481.0,9606.0,9588.0,9420.0,9575.0,9478.0,9449.0,9392.0,9446.0,9405.0,9461.0,9372.0,9277.0,9367.0,9493.0,9575.0,9397.0,9303.0,9253.0,9325.0,9246.0,9303.0,9312.0,9273.0,9215.0,9254.0,9334.0,9268.0,9403.0,9316.0,9326.0,9385.0,9666.0,9588.0,9572.0,9738.0,9877.0,9185.0,9057.0,8925.0,8991.0,9239.0,9803.0,9753.0,9683.0,9487.0,9650.0,9474.0,9417.0,9455.0,9450.0,9409.0,9224.0,9097.0,8888.0,9027.0,9216.0,8985.0,9133.0,8924.0,9191.0,9125.0,9185.0,9168.0,9425.0,9341.0,9440.0,9333.0,9358.0,9682.0,9544.0,9538.0,9571.0,9675.0,9722.0,9875.0,9613.0,9713.0,9768.0,9641.0,9687.0,9687.0,9674.0,9715.0,9577.0,9652.0,9660.0,9607.0,9698.0,9733.0,9700.0,9733.0,9538.0,9684.0,9558.0,9652.0,9609.0,9626.0,9816.0,9641.0,9584.0,9601.0,9537.0,9445.0,9551.0,9676.0,9685.0,9314.0,9467.0,9473.0,9490.0,9573.0,9608.0,11091.0,13945.0,11561.0,10956.0,10805.0,10784.0,10800.0,10993.0,10313.0,10918.0,10985.0,10958.0,10848.0,10807.0,10726.0,10865.0,10851.0,10613.0,10889.0,11030.0,11247.0,13430.0,14236.0,12778.0,11880.0,10498.0,9739.0,9815.0,9755.0,9630.0,9722.0,9436.0,9501.0,9400.0,9439.0,9264.0,9507.0,9383.0,9483.0,9329.0,9557.0,9418.0,9401.0,9373.0
783.9597561624363,-10.0,0.0,9473.0,9455.0,9626.0,9449.0,9639.0,9239.0,9309.0,9336.0,9378.0,9397.0,9446.0,9417.0,9355.0,9223.0,9354.0,9247.0,9200.0,9109.0,9344.0,9227.0,9279.0,9296.0,9100.0,9274.0,9225.0,9059.0,9385.0,9202.0,9267.0,9384.0,9280.0,9444.0,9465.0,9414.0,9488.0,9590.0,9728.0,9206.0,8938.0,9017.0,9039.0,9101.0,9572.0,9718.0,9689.0,9506.0,9488.0,9547.0,9446.0,9525.0,9496.0,9395.0,9217.0,9067.0,9011.0,9107.0,9073.0,8955.0,9034.0,9069.0,9110.0,8981.0,8904.0,9291.0,9232.0,9323.0,9273.0,9348.0,9325.0,9431.0,9611.0,9475.0,9500.0,9575.0,9643.0,9649.0,9595.0,9599.0,9588.0,9761.0,9563.0,9585.0,9626.0,9647.0,9502.0,9657.0,9664.0,9565.0,9606.0,9594.0,9559.0,9523.0,9637.0,9729.0,9443.0,9663.0,9766.0,9603.0,9554.0,9495.0,9444.0,9575.0,9571.0,9433.0,9571.0,9501.0,9475.0,9335.0,9435.0,9552.0,9559.0,9379.0,9309.0,10693.0,13736.0,11598.0,10739.0,10786.0,10856.0,10855.0,10672.0,10277.0,10820.0,10713.0,10747.0,10967.0,10817.0,10589.0,10763.0,10742.0,10710.0,10874.0,10927.0,11117.0,13286.0,13950.0,12435.0,11728.0,10536.0,9736.0,9727.0,9685.0,9656.0,9554.0,9542.0,9335.0,9180.0,9297.0,9385.0,9282.0,9275.0,9433.0,9432.0,9362.0,9402.0,9400.0,9159.0
784.7775116055899,-21.0,0.0,9386.0,9192.0,9318.0,9312.0,9340.0,9221.0,9238.0,9286.0,9212.0,9043.0,9159.0,9124.0,9229.0,9196.0,9289.0,9112.0,9264.0,8975.0,9118.0,9101.0,9106.0,9065.0,9146.0,9220.0,9281.0,9016.0,8860.0,8819.0,9016.0,9180.0,9157.0,9051.0,9255.0,9281.0,9328.0,9428.0,9514.0,9041.0,8762.0,8784.0,8775.0,8923.0,9363.0,9559.0,9637.0,9253.0,9327.0,9373.0,9225.0,9300.0,9397.0,9179.0,8852.0,8900.0,8743.0,8887.0,9022.0,8867.0,8891.0,8708.0,8991.0,8945.0,8824.0,8849.0,9125.0,9137.0,9066.0,9164.0,8995.0,9290.0,9359.0,9397.0,9399.0,9300.0,9439.0,9269.0,9526.0,9442.0,9495.0,9476.0,9303.0,9239.0,9320.0,9380.0,9354.0,9309.0,9359.0,9286.0,9494.0,9397.0,9401.0,9197.0,9240.0,9527.0,9413.0,9451.0,9538.0,9269.0,9364.0,9312.0,9376.0,9438.0,9251.0,9452.0,9287.0,9349.0,9340.0,9166.0,9031.0,9477.0,9230.0,9058.0,9036.0,10615.0,13425.0,11238.0,10365.0,10435.0,10460.0,10527.0,10592.0,10041.0,10657.0,10647.0,10572.0,10462.0,10245.0,10523.0,10478.0,10515.0,10396.0,10719.0,10540.0,10748.0,12825.0,13455.0,12483.0,11172.0,10102.0,9541.0,9612.0,9620.0,9388.0,9350.0,9373.0,9197.0,9062.0,9228.0,9109.0,9155.0,9177.0,9064.0,9213.0,9068.0,9189.0,9006.0,9184.0
785.5948352130363,-25.0,0.0,9370.0,9136.0,9415.0,9253.0,9291.0,9295.0,9219.0,9209.0,9169.0,9042.0,9254.0,9125.0,9274.0,9303.0,9162.0,9188.0,9258.0,9097.0,9174.0,9086.0,9146.0,9203.0,9184.0,8975.0,9267.0,9015.0,9101.0,9135.0,9097.0,9076.0,9117.0,9196.0,9412.0,9440.0,9520.0,9261.0,9571.0,9078.0,8710.0,9015.0,8849.0,9062.0,9592.0,9498.0,9491.0,9397.0,9356.0,9475.0,9173.0,9361.0,9140.0,9070.0,8943.0,9017.0,8971.0,9111.0,8882.0,8780.0,8943.0,8885.0,8877.0,8892.0,9053.0,9013.0,9142.0,9164.0,9116.0,9214.0,9192.0,9434.0,9371.0,9423.0,9297.0,9500.0,9461.0,9339.0,9358.0,9481.0,9378.0,9423.0,9448.0,9420.0,9493.0,9414.0,9250.0,9460.0,9420.0,9368.0,9550.0,9447.0,9574.0,9377.0,9344.0,9502.0,9485.0,9496.0,9372.0,9539.0,9458.0,9505.0,9312.0,9542.0,9243.0,9351.0,9553.0,9291.0,9358.0,9234.0,9363.0,9313.0,9392.0,9341.0,9179.0,10536.0,13357.0,11225.0,10570.0,10396.0,10552.0,10565.0,10551.0,10057.0,10694.0,10700.0,10561.0,10650.0,10628.0,10645.0,10528.0,10610.0,10457.0,10865.0,10777.0,10952.0,12763.0,13458.0,12164.0,11453.0,10274.0,9784.0,9674.0,9559.0,9385.0,9344.0,9321.0,9210.0,9179.0,9329.0,9198.0,9240.0,9164.0,9291.0,9170.0,9045.0,9258.0,9052.0,9203.0
786.4117384862321,67.0,0.0,9262.0,9279.0,9264.0,9224.0,9289.0,9377.0,9343.0,9292.0,9287.0,9210.0,9186.0,9281.0,9410.0,9240.0,9252.0,9230.0,9168.0,9099.0,9208.0,9228.0,9138.0,9092.0,9096.0,8963.0,9318.0,9078.0,9133.0,8958.0,9034.0,9164.0,9254.0,9204.0,9413.0,9355.0,9486.0,9316.0,9608.0,9060.0,8864.0,8878.0,8814.0,8860.0,9645.0,9691.0,9693.0,9342.0,9442.0,9425.0,9236.0,9212.0,9229.0,9355.0,9043.0,8992.0,8841.0,8974.0,8851.0,8841.0,8977.0,8976.0,9056.0,8903.0,9073.0,8976.0,9049.0,9124.0,9188.0,9233.0,9184.0,9377.0,9439.0,9413.0,9408.0,9458.0,9514.0,9432.0,9505.0,9485.0,9556.0,9418.0,9447.0,9359.0,9452.0,9471.0,9486.0,9407.0,9605.0,9499.0,9378.0,9417.0,9512.0,9400.0,9480.0,9415.0,9438.0,9494.0,9424.0,9406.0,9337.0,9393.0,9308.0,9442.0,9360.0,9472.0,9306.0,9425.0,9398.0,9228.0,9182.0,9226.0,9309.0,9383.0,9260.0,10578.0,13096.0,11083.0,10472.0,10475.0,10489.0,10474.0,10617.0,9998.0,10535.0,10600.0,10443.0,10657.0,10545.0,10445.0,10554.0,10596.0,10368.0,10574.0,10736.0,10783.0,12629.0,13337.0,12148.0,11347.0,10325.0,9600.0,9641.0,9513.0,9593.0,9352.0,9481.0,9231.0,9244.0,9220.0,9232.0,9186.0,9273.0,9272.0,9225.0,9110.0,9226.0,9238.0,9137.0
787.2282331046748,-28.0,0.0,9335.0,9323.0,9176.0,9271.0,9225.0,9164.0,9113.0,9197.0,9237.0,9243.0,9254.0,9266.0,9206.0,9269.0,9250.0,9061.0,9142.0,8951.0,9066.0,9170.0,9160.0,8977.0,8987.0,8945.0,9086.0,8984.0,8995.0,8943.0,8981.0,9071.0,8967.0,9155.0,9534.0,9221.0,9180.0,9327.0,9523.0,9112.0,8769.0,8866.0,8781.0,8903.0,9350.0,9506.0,9470.0,9331.0,9429.0,9234.0,9267.0,9182.0,9283.0,9065.0,9144.0,8903.0,8683.0,8891.0,8712.0,8614.0,8893.0,8992.0,8931.0,8937.0,8967.0,9055.0,8894.0,9088.0,9145.0,9180.0,9213.0,9355.0,9391.0,9284.0,9274.0,9357.0,9346.0,9342.0,9400.0,9381.0,9399.0,9221.0,9362.0,9261.0,9325.0,9292.0,9293.0,9323.0,9366.0,9368.0,9366.0,9388.0,9409.0,9410.0,9409.0,9333.0,9441.0,9528.0,9525.0,9384.0,9393.0,9260.0,9228.0,9381.0,9312.0,9282.0,9325.0,9228.0,9245.0,9044.0,9265.0,9333.0,9240.0,9119.0,9143.0,10536.0,13123.0,11056.0,10451.0,10300.0,10514.0,10600.0,10521.0,9904.0,10573.0,10387.0,10385.0,10347.0,10200.0,10437.0,10424.0,10311.0,10584.0,10396.0,10494.0,10790.0,12537.0,13278.0,11898.0,11306.0,10096.0,9429.0,9457.0,9399.0,9277.0,9356.0,9316.0,9083.0,9137.0,9121.0,9074.0,9186.0,9214.0,9274.0,9105.0,9035.0,9162.0,9216.0,9178.0
788.0443309270047,-23.0,0.0,9379.0,9355.0,9335.0,9478.0,9305.0,9314.0,9292.0,9244.0,9184.0,9268.0,9209.0,9160.0,9258.0,9327.0,9173.0,9160.0,9173.0,9311.0,9189.0,9261.0,9163.0,9039.0,9190.0,9166.0,9303.0,9190.0,9203.0,9192.0,9141.0,9140.0,9089.0,9346.0,9469.0,9365.0,9480.0,9484.0,9605.0,9028.0,9039.0,9007.0,8939.0,8827.0,9618.0,9681.0,9516.0,9368.0,9289.0,9394.0,9450.0,9323.0,9239.0,9418.0,9138.0,8971.0,8923.0,9008.0,8846.0,8787.0,8940.0,9087.0,9069.0,9013.0,9129.0,9142.0,9155.0,9221.0,9393.0,9248.0,9247.0,9346.0,9273.0,9454.0,9286.0,9466.0,9537.0,9570.0,9318.0,9517.0,9420.0,9414.0,9459.0,9381.0,9549.0,9469.0,9431.0,9374.0,9252.0,9312.0,9412.0,9430.0,9468.0,9397.0,9327.0,9508.0,9403.0,9528.0,9437.0,9453.0,9312.0,9416.0,9306.0,9472.0,9256.0,9316.0,9259.0,9514.0,9352.0,9240.0,9298.0,9346.0,9504.0,9349.0,9242.0,10540.0,13212.0,11084.0,10389.0,10580.0,10508.0,10537.0,10623.0,10091.0,10728.0,10595.0,10384.0,10532.0,10393.0,10483.0,10501.0,10451.0,10432.0,10532.0,10612.0,10772.0,12429.0,13149.0,12065.0,11116.0,10303.0,9581.0,9574.0,9651.0,9464.0,9407.0,9463.0,9285.0,9076.0,9335.0,9119.0,9104.0,9339.0,9220.0,9101.0,9107.0,9242.0,9270.0,9261.0
788.8600439921054,-10.0,0.0,9315.0,9232.0,9226.0,9161.0,9250.0,9282.0,9097.0,9056.0,9242.0,9141.0,9220.0,9046.0,9167.0,9085.0,9197.0,9198.0,9363.0,9139.0,9264.0,9121.0,9136.0,9250.0,9184.0,9102.0,9271.0,9027.0,8930.0,9060.0,8949.0,9067.0,9149.0,9215.0,9281.0,9206.0,9339.0,9420.0,9456.0,9139.0,8807.0,8915.0,8767.0,8811.0,9467.0,9555.0,9616.0,9399.0,9387.0,9266.0,9359.0,9308.0,9184.0,9251.0,9039.0,9016.0,8785.0,9015.0,9090.0,8938.0,8959.0,8835.0,8970.0,9077.0,8935.0,9089.0,9092.0,9252.0,9150.0,9164.0,9226.0,9134.0,9302.0,9298.0,9194.0,9381.0,9432.0,9522.0,9362.0,9407.0,9474.0,9483.0,9368.0,9347.0,9503.0,9352.0,9429.0,9297.0,9347.0,9369.0,9368.0,9406.0,9415.0,9310.0,9381.0,9373.0,9416.0,9540.0,9432.0,9600.0,9308.0,9303.0,9508.0,9441.0,9321.0,9276.0,9420.0,9434.0,9274.0,9225.0,9235.0,9397.0,9238.0,9301.0,9133.0,10458.0,12796.0,10881.0,10431.0,10391.0,10374.0,10249.0,10563.0,9853.0,10362.0,10503.0,10358.0,10393.0,10269.0,10272.0,10312.0,10343.0,10285.0,10443.0,10593.0,10694.0,12318.0,12852.0,11749.0,10882.0,10110.0,9513.0,9496.0,9605.0,9469.0,9382.0,9437.0,9097.0,9056.0,9198.0,9200.0,9202.0,9139.0,9223.0,9150.0,9063.0,9200.0,9221.0,9020.0
789.675384520206,29.0,0.0,9225.0,9217.0,9337.0,9281.0,9313.0,9321.0,9166.0,9295.0,9494.0,9231.0,9217.0,9110.0,9275.0,9338.0,9313.0,9281.0,9347.0,9101.0,9194.0,9141.0,9231.0,9068.0,9107.0,9167.0,9285.0,9169.0,9146.0,9093.0,9127.0,9122.0,9136.0,9260.0,9267.0,9311.0,9354.0,9394.0,9493.0,9134.0,8810.0,8938.0,8914.0,8963.0,9437.0,9391.0,9409.0,9250.0,9185.0,9131.0,9183.0,9182.0,9273.0,9220.0,9003.0,8879.0,8916.0,8825.0,9014.0,8860.0,8993.0,8876.0,9031.0,9066.0,8942.0,9182.0,9100.0,9032.0,9174.0,9195.0,9253.0,9133.0,9252.0,9370.0,9288.0,9363.0,9548.0,9476.0,9304.0,9448.0,9450.0,9561.0,9408.0,9278.0,9408.0,9419.0,9409.0,9448.0,9549.0,9330.0,9397.0,9369.0,9288.0,9330.0,9340.0,9386.0,9390.0,9416.0,9482.0,9463.0,9512.0,9255.0,9299.0,9438.0,9290.0,9402.0,9330.0,9348.0,9320.0,9116.0,9252.0,9296.0,9215.0,9247.0,9357.0,10467.0,12818.0,11068.0,10420.0,10272.0,10506.0,10380.0,10284.0,9852.0,10465.0,10316.0,10409.0,10450.0,10488.0,10191.0,10468.0,10420.0,10289.0,10400.0,10409.0,10573.0,12149.0,13043.0,11612.0,11204.0,10097.0,9539.0,9500.0,9553.0,9581.0,9337.0,9359.0,9279.0,9070.0,9196.0,9207.0,9291.0,9225.0,9078.0,9241.0,9196.0,9178.0,9235.0,9145.0
790.4903649139819,1.0,0.0,9160.0,9284.0,9377.0,9198.0,9135.0,9100.0,9096.0,9136.0,9191.0,9127.0,9214.0,9156.0,9281.0,9087.0,9107.0,9107.0,9133.0,9144.0,9162.0,9067.0,9000.0,9098.0,9079.0,9090.0,8999.0,8797.0,8967.0,9041.0,9133.0,9052.0,9022.0,9065.0,9273.0,9188.0,9268.0,9206.0,9473.0,8780.0,8751.0,8856.0,8884.0,8958.0,9413.0,9366.0,9559.0,9232.0,9189.0,9247.0,9168.0,9247.0,9122.0,9058.0,8991.0,8939.0,8849.0,8876.0,8829.0,8848.0,8875.0,8822.0,8895.0,8882.0,8914.0,8908.0,8818.0,9121.0,9143.0,9094.0,9015.0,9107.0,9289.0,9360.0,9163.0,9375.0,9281.0,9438.0,9160.0,9366.0,9256.0,9312.0,9335.0,9235.0,9319.0,9287.0,9273.0,9038.0,9401.0,9238.0,9426.0,9429.0,9227.0,9425.0,9429.0,9250.0,9288.0,9297.0,9273.0,9407.0,9313.0,9080.0,9289.0,9064.0,9107.0,9217.0,9517.0,9091.0,9330.0,9092.0,9088.0,9141.0,9064.0,9188.0,9183.0,10232.0,12574.0,10813.0,10378.0,10271.0,10310.0,10159.0,10186.0,10004.0,10348.0,10128.0,10240.0,10245.0,10160.0,10351.0,10254.0,10222.0,10319.0,10231.0,10231.0,10462.0,11937.0,12673.0,11465.0,10985.0,9880.0,9321.0,9547.0,9467.0,9425.0,9325.0,9360.0,9059.0,8920.0,9181.0,8956.0,9159.0,9164.0,9058.0,9037.0,9197.0,9073.0,9120.0,9030.0
791.304997759657,-5.0,0.0,9054.0,9187.0,9294.0,9152.0,9104.0,9218.0,9027.0,9097.0,9099.0,9035.0,9012.0,9276.0,8922.0,9062.0,9146.0,9063.0,9059.0,9080.0,9077.0,9061.0,8884.0,9043.0,9018.0,8993.0,9075.0,8955.0,8966.0,9055.0,9059.0,9065.0,9119.0,9078.0,9307.0,9280.0,9187.0,9291.0,9405.0,9057.0,8888.0,8746.0,8903.0,8902.0,9351.0,9539.0,9296.0,9288.0,9290.0,9394.0,9043.0,9114.0,9072.0,9029.0,8909.0,8824.0,8797.0,8826.0,8845.0,8660.0,8920.0,8798.0,8894.0,8888.0,8749.0,8832.0,8964.0,9042.0,9158.0,8927.0,9214.0,9281.0,9257.0,9153.0,9175.0,9285.0,9308.0,9334.0,9195.0,9204.0,9277.0,9325.0,9228.0,9367.0,9402.0,9339.0,9254.0,9136.0,9372.0,9307.0,9498.0,9306.0,9246.0,9301.0,9179.0,9242.0,9241.0,9327.0,9252.0,9519.0,9293.0,9285.0,9322.0,9290.0,9190.0,9109.0,9330.0,9267.0,9192.0,9066.0,9250.0,9173.0,9037.0,9124.0,9086.0,10334.0,12488.0,10729.0,10307.0,10324.0,10299.0,10212.0,10278.0,9890.0,10359.0,10261.0,10168.0,10130.0,10252.0,10213.0,10273.0,10016.0,10251.0,10387.0,10277.0,10232.0,11997.0,12629.0,11432.0,10818.0,9694.0,9437.0,9246.0,9416.0,9333.0,9138.0,9202.0,9121.0,9241.0,9050.0,9061.0,9133.0,9175.0,9119.0,9164.0,9128.0,9074.0,8947.0,8991.0
792.1192958281048,6.0,0.0,9231.0,9248.0,9369.0,9117.0,9181.0,9374.0,9133.0,9292.0,9271.0,9241.0,9137.0,9171.0,9355.0,9096.0,9297.0,9241.0,9263.0,9176.0,9113.0,9200.0,9130.0,9055.0,9162.0,9131.0,9279.0,9180.0,9059.0,9232.0,9090.0,9014.0,9235.0,9130.0,9195.0,9313.0,9345.0,9300.0,9362.0,8987.0,8972.0,8881.0,8934.0,8971.0,9579.0,9436.0,9473.0,9304.0,9376.0,9414.0,9383.0,9221.0,9242.0,9154.0,9105.0,9044.0,8916.0,8830.0,8936.0,8831.0,9040.0,9076.0,8973.0,9040.0,9263.0,9162.0,9101.0,9092.0,9268.0,9117.0,9170.0,9162.0,9345.0,9363.0,9279.0,9380.0,9340.0,9409.0,9358.0,9369.0,9246.0,9537.0,9332.0,9312.0,9518.0,9367.0,9286.0,9266.0,9397.0,9318.0,9362.0,9440.0,9540.0,9488.0,9338.0,9247.0,9272.0,9390.0,9349.0,9486.0,9478.0,9165.0,9437.0,9585.0,9270.0,9396.0,9391.0,9251.0,9157.0,9203.0,9304.0,9281.0,9242.0,9373.0,9294.0,10293.0,12440.0,10847.0,10168.0,10381.0,10423.0,10269.0,10461.0,9885.0,10477.0,10358.0,10251.0,10324.0,10324.0,10205.0,10331.0,10227.0,10270.0,10332.0,10379.0,10469.0,11974.0,12564.0,11598.0,10874.0,10018.0,9516.0,9366.0,9318.0,9353.0,9333.0,9359.0,9239.0,9102.0,9107.0,9070.0,9219.0,9253.0,9320.0,9251.0,9227.0,9179.0,9170.0,9108.0
792.9332720759489,-15.0,0.0,9247.0,9129.0,9049.0,9086.0,9281.0,9248.0,9210.0,9063.0,9112.0,9063.0,9114.0,9028.0,9150.0,9182.0,9158.0,9166.0,9191.0,9071.0,9087.0,8906.0,8972.0,8899.0,9043.0,8963.0,9134.0,8946.0,9249.0,8925.0,8962.0,8945.0,8980.0,9152.0,9353.0,9112.0,9227.0,9260.0,9494.0,8966.0,8741.0,8834.0,8772.0,9071.0,9445.0,9143.0,9346.0,9144.0,9136.0,9181.0,9023.0,9160.0,9061.0,9059.0,8879.0,8904.0,8819.0,8766.0,8885.0,8942.0,9011.0,8738.0,8839.0,8837.0,9044.0,8928.0,9027.0,8874.0,9030.0,9093.0,9138.0,9258.0,9322.0,9159.0,9253.0,9271.0,9108.0,9264.0,9361.0,9268.0,9274.0,9250.0,9340.0,9226.0,9223.0,9274.0,9151.0,9230.0,9284.0,9279.0,9284.0,9321.0,9249.0,9222.0,9088.0,9221.0,9299.0,9293.0,9303.0,9391.0,9169.0,9277.0,9097.0,9266.0,9186.0,9266.0,9236.0,9257.0,9130.0,8950.0,9097.0,9109.0,9121.0,9131.0,9221.0,10099.0,12223.0,10650.0,9977.0,10160.0,10218.0,10188.0,10234.0,9737.0,10181.0,10285.0,10045.0,10105.0,10088.0,10055.0,10062.0,10019.0,10072.0,10160.0,10387.0,10263.0,11738.0,12350.0,11398.0,10736.0,9843.0,9314.0,9270.0,9333.0,9304.0,9188.0,9233.0,9070.0,9067.0,9209.0,9037.0,9085.0,9094.0,9176.0,9050.0,9146.0,9135.0,9047.0,9005.0
793.7469396466661,54.0,0.0,9085.0,9003.0,8961.0,8989.0,8984.0,9073.0,8916.0,8956.0,8920.0,8897.0,9089.0,8839.0,9048.0,8907.0,8928.0,9066.0,9103.0,8862.0,8954.0,8882.0,8910.0,8765.0,8906.0,8946.0,8950.0,8656.0,8855.0,8774.0,8926.0,8906.0,8727.0,9057.0,9192.0,8937.0,9083.0,8956.0,9282.0,8847.0,8604.0,8729.0,8648.0,8709.0,9216.0,9162.0,9280.0,9139.0,9088.0,9156.0,9086.0,9015.0,8930.0,8914.0,8742.0,8782.0,8607.0,8757.0,8719.0,8765.0,8831.0,8788.0,8736.0,8875.0,8812.0,8860.0,8855.0,9010.0,9005.0,8882.0,8948.0,8968.0,9180.0,9169.0,9213.0,9123.0,9157.0,9227.0,9144.0,9274.0,9177.0,9101.0,9161.0,9009.0,9013.0,9176.0,9167.0,9178.0,9203.0,9207.0,9060.0,9053.0,9263.0,9202.0,9275.0,9192.0,9198.0,9187.0,9122.0,9191.0,9178.0,9062.0,9095.0,9061.0,9001.0,9038.0,9168.0,9011.0,9174.0,8897.0,8889.0,9099.0,9044.0,8984.0,8919.0,9989.0,12144.0,10449.0,10061.0,9997.0,9951.0,10033.0,10025.0,9574.0,10200.0,10019.0,9915.0,9871.0,10031.0,10192.0,9977.0,9911.0,9933.0,10138.0,10006.0,10184.0,11675.0,12023.0,11051.0,10517.0,9601.0,9169.0,9244.0,9236.0,9178.0,9090.0,9125.0,9033.0,8875.0,9071.0,8995.0,8978.0,8929.0,8927.0,8863.0,8893.0,8922.0,8930.0,8852.0
794.5603118716862,-14.0,0.0,9315.0,9169.0,9257.0,8916.0,9108.0,9265.0,9057.0,8932.0,9071.0,9061.0,9115.0,9084.0,9196.0,9046.0,9083.0,9074.0,9090.0,8792.0,9027.0,8951.0,8962.0,9040.0,8842.0,9079.0,9092.0,8897.0,9154.0,8933.0,8862.0,8910.0,9087.0,8927.0,9135.0,9070.0,9136.0,9264.0,9350.0,9018.0,8877.0,8872.0,8858.0,8869.0,9371.0,9309.0,9263.0,9110.0,9163.0,9220.0,9054.0,8994.0,9049.0,9019.0,8943.0,8918.0,8823.0,8869.0,8823.0,8773.0,8929.0,8786.0,8836.0,8799.0,8963.0,8943.0,8973.0,9100.0,9030.0,8918.0,9057.0,9110.0,9317.0,9027.0,9090.0,9244.0,9130.0,9175.0,9057.0,9264.0,9171.0,9218.0,9284.0,9307.0,9313.0,9320.0,9297.0,9181.0,9462.0,9169.0,9186.0,9093.0,9286.0,9412.0,9145.0,9150.0,9264.0,9181.0,9105.0,9183.0,9189.0,9220.0,9028.0,9170.0,9144.0,9187.0,9150.0,9200.0,9092.0,9073.0,9083.0,9222.0,9149.0,9185.0,9164.0,10061.0,11995.0,10531.0,9978.0,10042.0,10180.0,10101.0,10081.0,9662.0,10106.0,10158.0,10049.0,10097.0,10060.0,10025.0,9878.0,10007.0,10135.0,10146.0,10131.0,10235.0,11621.0,12204.0,11188.0,10583.0,9823.0,9458.0,9184.0,9358.0,9216.0,9160.0,9267.0,9064.0,9069.0,9184.0,9055.0,9161.0,9133.0,9165.0,9124.0,9087.0,9008.0,8969.0,8978.0
