ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:01:42 PM
ExposureTime=75000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=77000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
284,637.233477375849,0,0,4666,4561,4590,4557,4550,4708,4592,4580,4632,4478,4557,4540,4615,4543,4588,4619,4576,4686,4545,4583,4532,4576,4657,4566,4630,4613,4540,4742,4389,4597,4504,4582,4535,4562,4484,4621,4624,4533,4435,4657,4554,4573,4711,4618,4589,4635,4476,4522,4597,4524,4638,4554,4615,4648,4538,4627,4534,4577,4496,4678,4589,4551,4614,4658,4615,4571,4580,4706,4597,4605,4642,4581,4592,4605,4496,4495,4449,4640,4586,4593,4628,4588,4649,4559,4514,4542,4656,4526,4509,4489,4519,4634,4593,4503,4515,4637,4616,4661,4556,4545
285,638.187187801694,0,0,4594,4559,4573,4608,4711,4681,4644,4759,4613,4624,4520,4659,4603,4597,4460,4554,4577,4665,4549,4604,4673,4633,4712,4679,4629,4657,4550,4730,4538,4634,4594,4549,4588,4561,4565,4724,4481,4641,4580,4596,4560,4521,4681,4683,4599,4786,4548,4547,4572,4561,4594,4567,4670,4588,4704,4583,4502,4666,4571,4677,4605,4656,4656,4688,4601,4622,4623,4763,4648,4536,4757,4650,4596,4644,4678,4618,4534,4798,4593,4669,4635,4654,4658,4617,4624,4593,4707,4500,4577,4621,4668,4644,4646,4644,4685,4672,4562,4592,4551,4723
286,639.140183645472,0,0,4806,4676,4680,4684,4645,4759,4777,4724,4731,4660,4556,4688,4622,4675,4609,4611,4714,4757,4602,4772,4689,4670,4772,4487,4716,4769,4677,4777,4530,4610,4642,4646,4583,4607,4586,4740,4578,4666,4566,4633,4617,4635,4776,4748,4640,4769,4658,4658,4679,4689,4652,4610,4707,4675,4650,4732,4563,4736,4626,4658,4617,4581,4612,4560,4616,4672,4648,4817,4668,4687,4688,4594,4743,4763,4712,4680,4557,4699,4705,4689,4735,4635,4684,4594,4675,4651,4620,4630,4645,4636,4794,4719,4699,4714,4667,4552,4598,4681,4684,4679
287,640.092461638993,0,0,4597,4496,4443,4517,4597,4543,4693,4527,4526,4500,4457,4560,4502,4534,4539,4522,4617,4513,4525,4606,4443,4480,4619,4518,4614,4614,4576,4716,4413,4530,4535,4468,4487,4487,4423,4549,4473,4531,4445,4594,4521,4512,4545,4605,4430,4598,4507,4492,4542,4583,4638,4439,4517,4537,4534,4585,4490,4529,4484,4640,4542,4526,4481,4592,4579,4573,4488,4606,4460,4445,4584,4477,4510,4639,4596,4557,4448,4548,4551,4640,4508,4618,4627,4448,4497,4514,4541,4445,4482,4607,4559,4600,4598,4539,4535,4544,4515,4551,4498,4469
288,641.044018507649,0,0,4715,4583,4584,4602,4524,4562,4711,4648,4549,4631,4469,4573,4628,4610,4567,4531,4623,4712,4520,4629,4630,4582,4715,4506,4564,4553,4561,4637,4542,4530,4517,4523,4576,4593,4557,4678,4476,4513,4476,4576,4504,4530,4637,4702,4558,4682,4492,4519,4625,4584,4640,4654,4607,4552,4677,4583,4587,4581,4570,4712,4614,4613,4556,4712,4536,4582,4609,4650,4645,4521,4649,4532,4594,4631,4607,4557,4501,4583,4586,4661,4553,4631,4750,4521,4523,4598,4561,4517,4563,4631,4587,4583,4581,4541,4607,4662,4612,4602,4463,4573
289,641.99485097169,0,0,4675,4560,4586,4572,4495,4527,4643,4610,4556,4442,4500,4520,4717,4634,4582,4536,4644,4610,4586,4488,4586,4626,4583,4485,4538,4571,4567,4670,4532,4568,4645,4470,4505,4568,4545,4656,4521,4560,4434,4662,4663,4538,4636,4663,4578,4728,4520,4506,4493,4618,4568,4531,4610,4579,4585,4577,4585,4543,4484,4544,4621,4560,4606,4656,4508,4591,4578,4706,4682,4543,4566,4541,4669,4555,4528,4438,4424,4635,4701,4546,4490,4583,4532,4490,4552,4605,4468,4516,4568,4548,4558,4593,4488,4649,4580,4557,4553,4615,4553,4533
290,642.944955747491,0,0,4651,4570,4524,4628,4565,4688,4747,4685,4607,4570,4579,4673,4644,4764,4645,4499,4685,4570,4533,4595,4689,4625,4631,4558,4635,4678,4569,4735,4578,4538,4646,4486,4636,4570,4586,4721,4549,4587,4475,4684,4608,4581,4734,4652,4583,4669,4627,4657,4596,4647,4690,4553,4594,4556,4587,4607,4599,4646,4515,4668,4609,4530,4610,4664,4650,4534,4645,4703,4565,4544,4677,4611,4607,4632,4545,4567,4514,4678,4597,4633,4611,4600,4664,4643,4530,4700,4665,4541,4622,4727,4649,4711,4558,4573,4510,4578,4687,4610,4584,4581
291,643.894329548833,0,0,4714,4609,4684,4762,4714,4694,4678,4660,4670,4642,4547,4753,4654,4711,4672,4739,4740,4811,4633,4749,4574,4634,4803,4624,4703,4710,4681,4721,4651,4642,4689,4561,4602,4538,4656,4825,4588,4725,4543,4665,4660,4613,4741,4574,4628,4713,4631,4692,4665,4707,4702,4616,4680,4579,4658,4598,4667,4696,4593,4761,4804,4705,4650,4710,4682,4602,4672,4788,4767,4606,4708,4632,4754,4752,4698,4632,4584,4760,4766,4689,4630,4693,4685,4601,4658,4659,4728,4552,4645,4758,4744,4640,4665,4651,4592,4681,4754,4716,4751,4538
292,644.842969088169,0,0,4754,4556,4609,4594,4591,4709,4681,4631,4597,4634,4612,4727,4630,4750,4542,4606,4717,4709,4576,4678,4661,4663,4761,4551,4534,4621,4611,4677,4548,4489,4686,4672,4551,4622,4618,4721,4505,4533,4536,4628,4617,4547,4742,4584,4664,4795,4557,4609,4613,4669,4704,4611,4598,4542,4735,4661,4534,4685,4537,4708,4684,4643,4624,4639,4693,4687,4610,4699,4681,4552,4637,4507,4687,4587,4630,4531,4487,4703,4666,4659,4547,4652,4684,4633,4620,4639,4763,4553,4628,4596,4543,4640,4597,4635,4624,4630,4651,4692,4615,4633
293,645.790871077899,0,0,4632,4481,4583,4620,4533,4600,4647,4588,4636,4448,4582,4546,4616,4606,4507,4484,4624,4607,4495,4546,4578,4548,4656,4524,4523,4549,4539,4561,4488,4533,4600,4524,4601,4488,4539,4685,4545,4546,4434,4662,4599,4498,4632,4473,4513,4638,4446,4454,4618,4641,4616,4555,4524,4506,4555,4591,4600,4604,4491,4599,4627,4586,4497,4589,4510,4496,4565,4636,4571,4515,4562,4542,4621,4548,4551,4521,4542,4545,4571,4596,4504,4573,4656,4530,4625,4592,4601,4504,4667,4574,4552,4581,4583,4567,4591,4599,4539,4575,4503,4494
294,646.738032231647,0,0,4678,4539,4608,4632,4588,4592,4725,4546,4592,4488,4559,4658,4563,4711,4608,4580,4694,4704,4497,4619,4540,4664,4617,4573,4496,4656,4611,4641,4462,4673,4588,4650,4601,4465,4555,4653,4545,4550,4437,4618,4548,4557,4660,4563,4485,4725,4535,4596,4559,4644,4661,4600,4594,4582,4617,4591,4590,4562,4579,4695,4610,4518,4509,4663,4646,4527,4707,4666,4650,4510,4663,4552,4559,4587,4609,4542,4493,4684,4700,4471,4601,4694,4577,4550,4667,4542,4622,4498,4656,4692,4642,4615,4653,4683,4547,4553,4522,4613,4535,4598
295,647.684449265527,0,0,4708,4575,4701,4732,4672,4680,4632,4599,4610,4580,4616,4646,4717,4627,4601,4677,4645,4711,4653,4691,4661,4644,4776,4620,4717,4680,4639,4722,4566,4623,4625,4710,4668,4638,4647,4740,4608,4719,4571,4657,4564,4657,4714,4629,4498,4765,4528,4631,4691,4648,4743,4529,4712,4583,4676,4621,4665,4698,4625,4708,4620,4622,4695,4652,4624,4560,4735,4684,4713,4584,4766,4604,4679,4631,4613,4531,4628,4768,4742,4689,4699,4724,4721,4695,4731,4648,4675,4585,4600,4600,4650,4668,4736,4756,4698,4594,4669,4774,4694,4677
296,648.630118899421,0,0,4779,4630,4739,4650,4621,4576,4737,4646,4642,4557,4657,4571,4555,4681,4592,4590,4680,4720,4691,4574,4664,4648,4769,4655,4722,4710,4680,4696,4585,4601,4521,4715,4706,4561,4583,4732,4634,4619,4557,4626,4608,4604,4728,4657,4584,4665,4586,4567,4722,4663,4681,4695,4621,4726,4648,4696,4640,4683,4656,4738,4707,4635,4637,4673,4611,4681,4642,4685,4674,4612,4716,4640,4671,4645,4636,4603,4455,4708,4644,4704,4561,4718,4683,4522,4719,4742,4664,4671,4720,4744,4689,4730,4600,4757,4715,4602,4645,4631,4632,4665
297,649.575037858251,0,0,4713,4522,4651,4575,4429,4547,4675,4505,4581,4519,4510,4738,4531,4572,4606,4539,4541,4656,4682,4574,4586,4490,4657,4486,4592,4654,4690,4732,4444,4523,4542,4561,4580,4554,4523,4634,4562,4622,4509,4659,4613,4513,4593,4579,4523,4674,4564,4578,4571,4521,4637,4623,4547,4611,4513,4600,4555,4649,4537,4602,4685,4562,4649,4532,4568,4522,4572,4658,4612,4571,4663,4497,4538,4635,4519,4584,4462,4634,4563,4661,4496,4680,4626,4550,4617,4705,4667,4509,4583,4561,4538,4585,4601,4663,4596,4559,4506,4596,4467,4623
298,650.519202873251,0,0,4677,4531,4649,4495,4603,4672,4736,4676,4574,4610,4638,4647,4639,4671,4539,4562,4632,4571,4643,4575,4584,4652,4677,4622,4579,4659,4668,4613,4560,4578,4587,4580,4555,4670,4604,4631,4579,4624,4607,4615,4603,4581,4675,4577,4544,4748,4582,4566,4604,4625,4679,4658,4555,4606,4666,4631,4553,4648,4614,4665,4645,4515,4459,4576,4568,4621,4657,4640,4656,4595,4701,4599,4573,4622,4585,4630,4491,4616,4634,4630,4612,4653,4664,4583,4739,4567,4678,4560,4686,4708,4748,4608,4625,4756,4571,4606,4623,4696,4573,4665
299,651.462610683241,0,0,4637,4464,4653,4524,4603,4575,4614,4506,4554,4502,4550,4582,4552,4723,4525,4472,4555,4617,4588,4643,4554,4542,4675,4552,4522,4574,4628,4561,4396,4442,4531,4508,4503,4576,4493,4584,4496,4590,4413,4542,4462,4523,4573,4546,4499,4655,4485,4546,4665,4579,4555,4582,4548,4542,4593,4606,4442,4573,4509,4660,4548,4579,4552,4643,4581,4536,4522,4553,4525,4580,4623,4511,4673,4610,4529,4556,4551,4668,4631,4607,4631,4612,4623,4595,4560,4606,4522,4571,4526,4582,4546,4583,4556,4539,4589,4452,4546,4519,4506,4565
300,652.4052580359,0,0,4671,4573,4634,4659,4576,4618,4692,4604,4714,4524,4664,4683,4592,4641,4640,4572,4624,4689,4615,4641,4649,4703,4708,4626,4630,4678,4540,4729,4505,4636,4569,4649,4558,4539,4584,4731,4576,4733,4494,4616,4573,4625,4693,4562,4560,4651,4616,4580,4579,4555,4683,4611,4581,4568,4723,4584,4544,4678,4557,4753,4617,4575,4543,4650,4644,4648,4571,4692,4591,4588,4680,4630,4648,4585,4624,4604,4593,4599,4618,4616,4541,4686,4690,4630,4661,4631,4665,4661,4645,4666,4653,4575,4647,4664,4562,4553,4618,4573,4616,4609
301,653.347141689037,0,0,4701,4598,4599,4607,4532,4671,4760,4550,4603,4479,4443,4544,4614,4644,4566,4568,4527,4609,4589,4497,4566,4570,4660,4545,4592,4643,4647,4602,4531,4470,4565,4574,4574,4558,4524,4591,4570,4612,4499,4626,4562,4601,4648,4600,4543,4644,4544,4552,4646,4595,4665,4528,4524,4593,4622,4571,4538,4625,4565,4712,4569,4572,4629,4549,4518,4618,4633,4658,4623,4633,4655,4553,4583,4603,4607,4618,4484,4640,4642,4644,4537,4638,4658,4580,4585,4596,4612,4540,4499,4639,4634,4555,4571,4649,4581,4571,4494,4697,4489,4668
302,654.288258411867,0,0,4646,4547,4632,4663,4623,4663,4704,4613,4647,4614,4571,4609,4562,4655,4585,4740,4678,4660,4645,4596,4689,4716,4738,4584,4665,4659,4661,4677,4570,4460,4556,4604,4650,4575,4606,4697,4562,4555,4632,4574,4678,4547,4685,4691,4539,4650,4498,4581,4584,4603,4719,4648,4534,4598,4587,4589,4559,4728,4586,4659,4538,4621,4616,4647,4632,4591,4645,4675,4654,4695,4700,4649,4686,4629,4556,4605,4494,4664,4658,4776,4606,4671,4665,4554,4639,4636,4686,4624,4628,4622,4637,4643,4723,4658,4661,4608,4597,4656,4615,4701
303,655.228604986282,0,0,4710,4545,4590,4602,4602,4664,4619,4571,4556,4500,4548,4589,4562,4722,4598,4550,4698,4661,4616,4526,4558,4632,4611,4476,4633,4670,4621,4631,4479,4515,4628,4514,4652,4583,4614,4711,4568,4491,4487,4588,4601,4576,4658,4622,4592,4683,4558,4581,4577,4654,4695,4643,4598,4605,4544,4647,4582,4556,4553,4608,4552,4604,4491,4597,4540,4645,4484,4709,4614,4515,4619,4569,4577,4645,4649,4534,4537,4701,4644,4607,4626,4694,4671,4548,4623,4666,4668,4550,4614,4618,4586,4736,4561,4631,4634,4652,4624,4570,4499,4690
304,656.168178208124,0,0,4713,4586,4603,4655,4611,4649,4646,4554,4651,4455,4539,4638,4560,4729,4578,4579,4711,4614,4538,4578,4681,4550,4728,4617,4597,4626,4617,4678,4527,4558,4530,4567,4636,4465,4538,4666,4630,4539,4604,4587,4565,4592,4636,4563,4537,4663,4529,4534,4555,4567,4661,4606,4557,4568,4568,4707,4555,4627,4582,4668,4625,4589,4574,4672,4529,4586,4491,4634,4703,4613,4589,4622,4574,4592,4592,4691,4531,4714,4612,4673,4550,4615,4621,4612,4507,4633,4591,4603,4643,4633,4665,4596,4615,4609,4632,4579,4571,4673,4580,4631
305,657.106974888461,0,0,4664,4474,4566,4536,4555,4614,4661,4493,4572,4433,4577,4598,4584,4658,4614,4567,4579,4623,4584,4544,4664,4562,4596,4591,4570,4588,4618,4645,4425,4568,4607,4550,4512,4466,4578,4621,4546,4542,4448,4537,4582,4523,4567,4599,4490,4544,4494,4576,4548,4582,4619,4611,4462,4466,4621,4537,4617,4599,4516,4669,4568,4498,4530,4589,4574,4495,4512,4616,4506,4529,4543,4521,4565,4534,4509,4538,4376,4724,4674,4594,4558,4634,4618,4547,4665,4507,4608,4528,4597,4621,4645,4635,4579,4616,4567,4568,4522,4542,4469,4553
306,658.044991854853,0,0,4552,4535,4558,4576,4469,4528,4596,4455,4628,4458,4563,4619,4536,4649,4591,4583,4537,4570,4485,4511,4650,4482,4594,4546,4570,4566,4601,4639,4542,4443,4531,4488,4507,4518,4474,4588,4531,4525,4422,4619,4471,4510,4551,4593,4557,4582,4495,4557,4549,4574,4664,4541,4498,4517,4558,4571,4525,4585,4467,4600,4489,4468,4495,4662,4491,4498,4513,4600,4540,4521,4578,4431,4499,4541,4569,4543,4422,4643,4401,4507,4486,4525,4585,4562,4581,4597,4565,4589,4501,4573,4537,4565,4537,4570,4510,4614,4604,4577,4483,4605
307,658.982225952633,0,0,4587,4452,4462,4537,4366,4514,4532,4507,4439,4396,4426,4434,4487,4484,4420,4427,4561,4501,4480,4567,4516,4564,4520,4378,4455,4467,4450,4446,4448,4414,4439,4400,4537,4458,4405,4621,4437,4472,4479,4457,4429,4493,4605,4572,4519,4486,4402,4468,4494,4439,4487,4477,4421,4452,4436,4551,4431,4540,4467,4501,4444,4435,4484,4524,4417,4463,4466,4465,4576,4494,4525,4436,4497,4527,4478,4584,4368,4543,4443,4500,4488,4447,4500,4418,4551,4570,4526,4416,4499,4558,4585,4557,4440,4592,4367,4462,4475,4444,4466,4493
308,659.918674046177,0,0,4694,4489,4547,4597,4553,4635,4605,4586,4571,4455,4550,4596,4596,4647,4485,4461,4651,4616,4654,4602,4599,4577,4607,4481,4632,4589,4666,4603,4517,4591,4514,4467,4525,4482,4539,4602,4549,4550,4434,4556,4516,4523,4618,4566,4570,4590,4414,4590,4617,4485,4658,4654,4515,4479,4529,4586,4518,4608,4521,4616,4618,4469,4508,4596,4572,4674,4592,4698,4565,4569,4566,4470,4678,4616,4544,4586,4447,4667,4517,4547,4552,4692,4636,4522,4517,4616,4588,4589,4501,4706,4591,4554,4613,4630,4546,4523,4495,4539,4525,4575
309,660.854333020174,0,0,4626,4516,4619,4620,4521,4579,4669,4564,4635,4551,4666,4646,4557,4575,4568,4604,4565,4615,4586,4651,4613,4587,4649,4562,4647,4601,4638,4731,4584,4575,4588,4465,4580,4603,4572,4710,4597,4657,4594,4615,4600,4529,4654,4661,4533,4687,4548,4534,4603,4538,4699,4657,4598,4560,4577,4678,4611,4638,4578,4663,4583,4608,4499,4703,4534,4591,4641,4631,4684,4650,4678,4632,4630,4614,4591,4609,4543,4701,4640,4782,4633,4698,4639,4549,4603,4607,4635,4490,4597,4631,4640,4594,4561,4669,4569,4563,4574,4640,4552,4619
310,661.789199780902,0,0,4512,4439,4448,4554,4412,4487,4548,4471,4545,4582,4585,4488,4420,4572,4480,4471,4505,4447,4571,4439,4469,4490,4525,4437,4545,4472,4502,4551,4405,4481,4492,4446,4475,4525,4505,4536,4464,4509,4461,4599,4568,4430,4616,4584,4470,4567,4444,4471,4478,4446,4545,4539,4608,4425,4557,4567,4392,4436,4453,4508,4387,4463,4419,4378,4525,4505,4494,4575,4504,4591,4563,4505,4525,4507,4507,4457,4388,4634,4613,4610,4494,4550,4501,4486,4555,4518,4523,4470,4585,4493,4569,4536,4448,4583,4499,4524,4447,4548,4481,4582
311,662.723271257502,0,0,4623,4563,4506,4617,4462,4564,4660,4549,4472,4362,4516,4666,4578,4629,4534,4540,4526,4576,4561,4545,4547,4585,4565,4468,4555,4539,4524,4527,4475,4588,4532,4532,4510,4499,4547,4622,4540,4525,4506,4557,4560,4530,4536,4586,4567,4599,4464,4499,4645,4603,4582,4532,4536,4498,4591,4669,4520,4562,4418,4558,4471,4478,4499,4560,4542,4590,4625,4677,4525,4466,4617,4477,4589,4625,4633,4482,4466,4574,4536,4539,4433,4609,4637,4583,4577,4681,4541,4479,4536,4591,4620,4516,4599,4553,4532,4568,4512,4482,4533,4513
312,663.656544403249,0,0,4646,4509,4524,4539,4481,4570,4618,4489,4459,4482,4448,4524,4465,4622,4475,4499,4484,4598,4599,4577,4499,4512,4676,4405,4686,4583,4483,4562,4463,4533,4528,4440,4563,4498,4453,4590,4464,4624,4489,4534,4515,4497,4572,4595,4563,4494,4365,4525,4537,4526,4548,4578,4487,4524,4577,4539,4522,4563,4477,4631,4569,4411,4518,4611,4519,4649,4475,4575,4567,4488,4634,4589,4468,4512,4511,4555,4390,4582,4623,4556,4535,4573,4493,4518,4545,4590,4557,4387,4446,4545,4537,4511,4530,4569,4534,4501,4439,4581,4588,4465
313,664.589016196823,0,0,4670,4588,4517,4557,4458,4517,4576,4538,4537,4411,4453,4506,4374,4464,4428,4442,4510,4553,4536,4398,4452,4503,4526,4513,4529,4501,4540,4483,4378,4527,4461,4484,4535,4428,4373,4613,4491,4548,4499,4433,4430,4405,4483,4558,4496,4482,4468,4498,4482,4526,4561,4426,4475,4463,4536,4579,4382,4612,4469,4542,4461,4465,4401,4438,4352,4464,4435,4538,4597,4516,4642,4487,4506,4456,4509,4495,4389,4631,4503,4582,4486,4585,4541,4390,4518,4563,4621,4399,4556,4514,4454,4484,4544,4498,4493,4501,4502,4515,4485,4420
314,665.520683643588,0,0,4579,4457,4449,4565,4332,4567,4581,4408,4495,4416,4446,4528,4504,4609,4397,4417,4520,4483,4641,4510,4439,4534,4485,4430,4578,4488,4567,4503,4407,4524,4454,4522,4450,4470,4482,4662,4488,4480,4483,4465,4518,4501,4528,4439,4453,4475,4410,4373,4449,4488,4659,4491,4489,4467,4541,4494,4470,4486,4460,4646,4408,4441,4486,4504,4451,4423,4518,4493,4571,4583,4523,4422,4474,4418,4487,4529,4404,4604,4511,4630,4490,4507,4566,4451,4470,4424,4454,4387,4466,4547,4508,4449,4590,4579,4536,4453,4418,4575,4501,4492
315,666.451543776859,0,0,4579,4509,4535,4452,4504,4517,4557,4478,4461,4436,4485,4454,4482,4568,4427,4451,4532,4454,4538,4499,4470,4493,4606,4541,4517,4542,4504,4537,4290,4554,4466,4425,4479,4506,4442,4647,4444,4462,4436,4468,4511,4471,4588,4546,4446,4547,4377,4363,4597,4468,4566,4490,4492,4474,4534,4533,4436,4601,4389,4567,4435,4489,4407,4488,4488,4412,4487,4592,4569,4556,4643,4515,4475,4553,4492,4589,4463,4564,4583,4506,4440,4467,4503,4449,4593,4510,4449,4457,4565,4566,4555,4465,4560,4457,4524,4462,4483,4478,4413,4639
316,667.381593659179,0,0,4550,4466,4536,4525,4402,4558,4613,4442,4458,4331,4492,4551,4485,4588,4452,4465,4578,4562,4527,4511,4553,4542,4629,4476,4593,4561,4491,4584,4370,4499,4501,4419,4524,4531,4427,4613,4496,4584,4386,4551,4456,4485,4645,4613,4425,4646,4368,4412,4558,4476,4553,4493,4481,4372,4531,4526,4407,4476,4468,4574,4491,4434,4393,4549,4441,4515,4513,4539,4487,4564,4586,4578,4610,4506,4582,4532,4390,4614,4530,4599,4482,4521,4627,4496,4562,4570,4523,4425,4487,4573,4573,4506,4559,4565,4587,4550,4463,4490,4464,4503
317,668.31083038359,0,0,4548,4322,4379,4432,4296,4459,4473,4454,4464,4221,4447,4439,4363,4434,4413,4393,4447,4517,4526,4363,4425,4438,4513,4379,4463,4448,4346,4422,4379,4387,4264,4416,4449,4406,4502,4531,4434,4496,4378,4479,4463,4413,4558,4434,4401,4488,4325,4326,4483,4394,4505,4448,4438,4448,4502,4448,4365,4418,4338,4494,4416,4406,4263,4424,4370,4359,4415,4484,4415,4345,4432,4357,4579,4402,4362,4439,4359,4445,4456,4491,4395,4423,4449,4342,4433,4463,4481,4382,4383,4499,4447,4364,4478,4451,4404,4492,4337,4501,4385,4453
318,669.239251074904,0,0,4491,4398,4477,4535,4470,4538,4522,4507,4471,4464,4376,4487,4472,4463,4482,4509,4536,4523,4510,4486,4467,4412,4560,4429,4513,4431,4448,4489,4439,4540,4529,4517,4431,4388,4451,4545,4408,4609,4496,4463,4419,4437,4453,4519,4477,4557,4398,4422,4499,4497,4543,4455,4519,4469,4513,4474,4381,4528,4422,4418,4471,4418,4524,4512,4424,4422,4519,4543,4520,4497,4533,4543,4485,4544,4480,4512,4428,4508,4501,4543,4454,4458,4577,4440,4538,4516,4476,4419,4542,4548,4527,4470,4537,4478,4549,4555,4410,4471,4455,4437
319,670.166852890983,0,0,4596,4478,4475,4506,4399,4393,4548,4446,4465,4292,4450,4471,4423,4597,4425,4467,4352,4503,4457,4490,4517,4492,4534,4354,4411,4449,4558,4462,4368,4425,4495,4487,4476,4488,4425,4513,4523,4489,4450,4491,4517,4518,4594,4424,4484,4405,4351,4416,4457,4561,4546,4503,4423,4432,4415,4506,4424,4428,4439,4466,4494,4351,4434,4557,4436,4457,4534,4576,4519,4495,4469,4548,4531,4507,4528,4391,4456,4498,4405,4465,4426,4500,4606,4430,4547,4506,4554,4416,4469,4567,4466,4414,4550,4556,4505,4501,4430,4520,4417,4438
320,671.093633024003,0,0,4559,4465,4386,4461,4399,4476,4612,4442,4468,4376,4452,4462,4464,4517,4326,4422,4399,4542,4510,4495,4502,4408,4597,4337,4453,4450,4457,4430,4345,4365,4459,4419,4327,4422,4397,4559,4460,4408,4427,4416,4438,4481,4521,4437,4384,4440,4387,4384,4500,4389,4502,4543,4358,4313,4521,4419,4390,4435,4356,4433,4456,4390,4419,4505,4400,4515,4490,4517,4355,4440,4417,4408,4512,4557,4433,4465,4380,4542,4444,4535,4449,4498,4573,4428,4511,4474,4524,4323,4482,4475,4482,4429,4427,4482,4468,4543,4410,4383,4498,4503
321,672.019588701734,0,0,4461,4297,4361,4441,4413,4458,4540,4348,4359,4249,4360,4391,4327,4463,4391,4360,4488,4449,4511,4432,4494,4300,4469,4328,4389,4406,4420,4388,4280,4385,4306,4401,4433,4414,4448,4484,4410,4487,4330,4387,4409,4430,4470,4416,4385,4439,4321,4380,4483,4365,4461,4481,4457,4329,4493,4391,4230,4341,4456,4494,4366,4318,4403,4383,4312,4342,4351,4507,4430,4405,4389,4426,4427,4398,4415,4443,4385,4510,4414,4461,4403,4422,4548,4385,4386,4444,4409,4304,4392,4497,4404,4325,4463,4469,4432,4459,4427,4359,4495,4416
322,672.944717188809,0,0,4584,4452,4484,4572,4480,4522,4582,4465,4503,4378,4511,4529,4406,4569,4497,4489,4653,4486,4585,4534,4456,4471,4558,4449,4564,4503,4577,4521,4457,4501,4425,4549,4469,4491,4544,4611,4494,4550,4503,4515,4478,4462,4610,4480,4542,4583,4425,4459,4522,4449,4530,4518,4495,4416,4571,4479,4424,4600,4422,4611,4481,4413,4478,4490,4467,4514,4407,4560,4492,4495,4606,4411,4558,4530,4468,4490,4465,4529,4561,4549,4520,4535,4643,4410,4545,4494,4458,4468,4491,4488,4632,4588,4469,4637,4550,4437,4461,4556,4473,4492
323,673.869015788,0,0,4525,4494,4408,4413,4359,4485,4477,4310,4447,4417,4369,4408,4404,4525,4389,4400,4442,4417,4399,4442,4456,4517,4519,4458,4478,4518,4467,4390,4355,4429,4430,4455,4415,4454,4448,4536,4412,4412,4349,4511,4436,4473,4537,4415,4438,4506,4385,4378,4457,4388,4469,4410,4446,4413,4526,4474,4412,4454,4373,4548,4342,4429,4347,4408,4436,4415,4444,4595,4504,4369,4467,4426,4469,4450,4424,4490,4410,4435,4430,4391,4435,4487,4554,4418,4521,4513,4535,4445,4396,4592,4534,4481,4502,4458,4484,4403,4398,4461,4512,4428
324,674.792481841487,0,0,4510,4500,4478,4498,4405,4419,4502,4482,4413,4343,4457,4505,4427,4483,4501,4480,4440,4565,4560,4476,4478,4462,4514,4449,4526,4493,4482,4467,4341,4484,4401,4415,4515,4394,4427,4544,4450,4472,4379,4488,4531,4423,4525,4483,4469,4514,4405,4394,4572,4463,4457,4420,4547,4424,4549,4546,4417,4464,4416,4566,4449,4445,4519,4477,4469,4485,4497,4545,4468,4502,4508,4442,4518,4545,4458,4415,4453,4464,4528,4571,4439,4522,4570,4451,4480,4409,4500,4374,4443,4555,4538,4460,4579,4498,4478,4408,4448,4450,4504,4424
325,675.715112732135,0,0,4534,4506,4495,4602,4547,4407,4653,4458,4552,4417,4459,4499,4450,4531,4468,4440,4505,4535,4531,4478,4434,4453,4562,4474,4534,4546,4594,4505,4315,4422,4437,4495,4475,4459,4405,4527,4473,4606,4394,4468,4511,4454,4554,4609,4436,4505,4300,4378,4514,4442,4478,4434,4515,4414,4520,4496,4399,4455,4455,4456,4528,4379,4432,4444,4456,4534,4516,4550,4532,4504,4529,4386,4552,4548,4425,4553,4363,4592,4565,4581,4540,4497,4598,4529,4544,4548,4528,4406,4489,4573,4594,4514,4519,4548,4532,4446,4479,4557,4491,4480
326,676.636905884767,0,0,4498,4485,4414,4540,4504,4519,4511,4511,4478,4426,4470,4529,4434,4503,4457,4479,4511,4440,4574,4458,4543,4342,4568,4472,4393,4418,4445,4536,4340,4490,4480,4468,4451,4417,4418,4615,4433,4411,4358,4468,4499,4475,4514,4570,4447,4508,4378,4418,4497,4508,4489,4480,4514,4335,4513,4523,4323,4414,4421,4522,4411,4361,4452,4543,4530,4473,4602,4530,4547,4444,4450,4361,4484,4535,4514,4473,4392,4504,4543,4396,4479,4519,4494,4514,4468,4415,4548,4423,4527,4547,4633,4441,4614,4430,4508,4450,4433,4460,4391,4473
