ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:04:30 PM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
323,673.869015788,0,0,6095,6078,6157,6121,6071,6098,6126,6033,6222,5985,6061,6122,6161,6022,6087,6137,6149,6147,6025,6109,6204,6055,6129,6077,6128,6068,6186,6131,6093,6065,6091,6072,6190,6129,6134,6048,6146,6113,6215,5997,6069,6195,6177,6200,6165,6102,6034,6008,6136,6134,6155,6187,6058,6080,6061,6125,6106,6093,6055,6137,5978,6192,6088,6092,6042,6089,6062,6270,6197,6078,5944,6100,6117,6110,6097,6165,6046,6151,6069,6182,6082,5993,6152,6104,6210,6022,6121,6137,6128,6143,5999,6122,5944,6118,6110,5966,6052,6117,6146,6229
324,674.792481841487,0,0,6219,6045,6144,6144,6223,6097,6153,6231,6319,6245,6180,6209,6169,6182,6172,6256,6185,6112,6132,6147,6282,6112,6264,6153,6192,6040,6207,6249,6189,6184,6197,6232,6105,6211,6216,6107,6193,6242,6192,6196,6060,6160,6249,6232,6250,6136,6194,6201,6223,6145,6208,6188,6084,6272,6152,6111,6161,6226,6152,6146,6184,6207,6240,6260,6310,6109,6244,6246,6174,6151,6072,6072,6095,6144,6261,6107,6222,6284,6145,6155,6133,6039,6167,6156,6302,6097,6273,6269,6199,6042,6092,6141,6074,6143,6118,6199,6208,6312,6067,6189
325,675.715112732135,0,0,6281,6229,6142,6193,6222,6133,6106,6153,6329,6166,6214,6221,6222,6265,6167,6151,6148,6081,6143,6129,6247,6149,6320,6244,6218,6161,6242,6232,6312,6180,6081,6315,6135,6310,6339,6197,6143,6166,6283,6089,6082,6167,6130,6204,6252,6250,6129,6200,6214,6229,6204,6236,6223,6244,6201,6115,6108,6139,6177,6322,6135,6303,6158,6292,6138,6223,6160,6238,6264,6220,6284,6106,6285,6246,6254,6211,6162,6191,6173,6249,6114,6129,6238,6298,6202,6133,6216,6249,6156,6124,6118,6205,6030,6149,6248,6121,6178,6197,6256,6242
326,676.636905884767,0,0,6285,6272,6245,6339,6279,6169,6163,6258,6262,6149,6310,6133,6210,6220,6260,6148,6275,6217,6277,6254,6363,6229,6218,6327,6242,6174,6049,6187,6210,6171,6270,6238,6213,6215,6168,6174,6272,6155,6183,6224,6149,6315,6315,6343,6276,6286,6120,6292,6231,6135,6484,6246,6158,6300,6279,6266,6110,6089,6183,6204,6245,6261,6261,6340,6157,6278,6242,6245,6276,6214,6125,6187,6239,6168,6078,6157,6220,6280,6170,6386,6238,6191,6243,6125,6180,6114,6180,6152,6122,6090,5967,6151,6153,6362,6226,6314,6360,6239,6241,6214
327,677.557858767429,0,0,6030,6115,6077,6137,6095,6091,6019,6022,6134,6010,6126,6077,6080,6035,6106,5940,6038,6047,6182,6017,6065,6079,6068,6120,6049,5996,6001,6066,6015,6072,5905,6020,6089,5944,6070,6023,6055,6040,5959,6178,5995,6052,6038,6017,6099,6120,5986,6063,6131,5949,6009,6179,5988,6128,6076,6067,5987,6057,5887,6094,6027,6104,5924,6024,5958,6109,6068,6168,6052,6159,6022,5990,5989,6025,6009,5991,5967,6020,6117,6097,6010,6078,6098,6065,6070,5915,6133,6132,6135,6013,5943,6143,5948,6066,6047,5941,6084,6150,6138,6026
328,678.477968892677,0,0,6064,6015,6107,6078,5910,5990,6082,6075,6032,6049,5993,6206,6010,6172,6122,5951,6037,6210,6096,6124,6181,5938,6194,5927,6063,6000,6101,6077,6029,6076,5995,6102,6020,6039,5960,6113,6086,6093,6109,6045,5903,5976,6005,6104,6102,6207,6085,5999,6107,5895,6233,6083,6022,6130,6091,6021,5885,6148,5957,5999,5957,6063,6156,6079,6025,6016,6029,6050,6165,6165,5795,6021,5974,6043,6123,6013,6068,6122,6113,6181,6059,5986,6154,6084,6025,5862,6025,6142,6032,6073,5836,6018,5888,6089,6073,5992,6132,6093,6072,6116
329,679.397233818838,0,0,6067,6057,6154,6070,6062,5880,6058,6065,6037,5876,6089,6162,6037,6078,6088,6003,6134,5963,6042,5942,6115,5963,6160,5958,5964,6039,6026,6030,6026,6017,6035,6014,5978,6028,5952,6078,6032,5969,6012,6163,5979,6174,6090,6026,6064,5993,5951,6007,5992,5976,6056,6184,6084,5967,6054,6157,5943,6024,5944,6093,5961,6009,6044,6060,6070,5946,5985,6045,6011,6080,6044,6002,6149,6066,5930,6053,6022,6103,6052,6036,6026,5936,5980,6014,5980,5967,5963,6039,6106,5999,5883,5875,5918,6051,6054,6022,6020,6135,6037,6034
330,680.315651151288,0,0,6035,6034,6013,5948,6091,5924,5936,5959,6010,5991,6045,6152,6040,5927,5976,5947,5983,6009,6060,5972,6153,5976,6016,6095,5968,5963,6056,6026,5954,5971,5901,6015,6041,6073,6109,5930,5947,6083,5965,6020,5883,6081,5976,6106,6031,6076,6023,5970,6031,5995,6009,6094,6054,6012,6074,5996,5975,6149,5984,5950,5971,6020,6006,5977,5895,6005,6047,6038,5924,6016,5921,5961,6064,6058,5932,5965,5951,6084,6028,5994,5910,5892,5914,6047,5963,5989,6114,6103,5966,5922,5968,6061,5913,6020,6031,5846,6004,6080,5997,6029
331,681.233218543725,0,0,6050,6020,6062,6012,5998,6115,5947,5877,6104,6062,5991,5975,5902,5985,6070,5976,5921,6078,6046,5881,6074,5940,6021,6035,6031,5964,6022,6041,5988,6085,6061,6047,5898,6015,5943,5973,6069,6081,6207,6025,5972,5949,6092,6116,6024,6037,6091,5903,5979,5866,6091,6009,5873,5948,5917,6037,5901,6096,5910,6023,5973,6034,5885,5982,5967,5999,6001,6073,5899,6049,5991,6011,6010,6011,5911,6003,5958,6134,6007,6036,5952,6029,5926,5993,6054,5972,5972,6085,6013,6086,5918,5994,5863,6024,5950,5768,5935,6022,5989,5989
332,682.149933699439,0,0,6067,5983,6051,6152,5944,6000,5890,5921,6082,5952,6033,6078,5920,5928,5920,5938,6033,5905,6033,6013,6040,5943,5933,5970,6011,5866,6137,5939,5990,5933,5884,5975,5903,6093,6004,6058,6004,5971,6130,6065,5930,5852,6040,6013,5981,5996,5855,5978,5859,6026,6051,5998,6062,5937,5999,5978,5908,6011,5993,5960,6001,6102,5986,5984,5936,5980,6000,6008,5918,5983,5843,5893,5955,6047,5944,5946,5872,6017,6104,5945,5932,6028,5983,5943,6029,5930,6052,6129,6008,5959,5933,5876,5909,6028,6089,5897,5972,5975,6034,6055
333,683.065794372591,0,0,5955,5947,5923,5960,5861,5936,5913,5943,6113,5889,5990,5947,5830,5916,5929,5796,5924,5858,5961,5951,6058,5908,6066,5984,5900,5840,5956,5997,5895,5947,5816,5871,5929,5838,6001,5977,5925,5943,5976,5922,5808,6038,5992,6060,5913,5932,5883,5847,5876,5744,6048,5945,6016,5917,6009,5908,5971,5927,5942,5865,5901,6020,5821,5940,5914,5880,5952,5921,5935,5905,5759,5871,5926,5987,5839,5948,5846,5899,5946,5881,5876,5702,5814,5942,6087,5910,5936,6045,5906,5942,5825,5812,5926,6033,6040,5885,5893,5971,5959,6090
334,683.980798369478,0,0,5970,5801,5972,5949,5977,5961,5896,6002,6005,5910,6003,5961,5836,5890,5916,5801,5908,5881,5920,5844,6048,5942,5929,5877,5938,5874,5898,5895,5873,5886,5859,5964,5817,6040,5915,5904,5935,5946,5910,5883,5877,6020,5863,5896,5913,6018,5822,5894,5792,5870,5840,5979,5931,5967,5942,5890,5931,5954,6024,5919,5970,5943,5906,5973,5955,5871,5870,6036,5958,5909,5896,6004,5947,5978,5809,5919,5838,6052,5943,5890,5865,5903,5981,6027,5936,5738,6014,5989,5977,5789,5762,5897,5887,6010,6043,5882,5841,5943,5939,6013
335,684.894943549815,0,0,6005,5971,5986,5857,5913,5922,5902,5957,5978,5962,5932,5989,5922,5887,6047,5851,5840,5818,6004,5907,5980,5842,6100,5978,5995,5851,5948,6049,5950,5889,5835,5960,5868,6064,6070,5868,5956,5948,5916,5777,5890,5953,5885,6038,5922,6039,6055,6038,5926,5856,5878,6051,5872,5983,5894,6064,5919,5929,5903,5895,5970,6035,5949,6034,5954,5884,5872,6036,5922,6064,5968,5863,6064,6061,5827,5930,5931,5907,5945,5996,5965,5884,5921,5953,5979,5877,5965,6033,6056,6015,5809,5957,5833,6012,5900,6029,5850,6038,6004,5964
336,685.808227827999,0,0,5973,5901,5901,6029,5917,5948,5942,5907,6093,6057,6079,5912,6015,6005,5927,5913,5872,5913,6089,6035,6061,6000,5949,5942,6009,5837,5979,5931,5937,5932,5876,5930,5881,5830,5911,5942,6020,6030,6065,5911,5785,6035,5954,5990,5922,6021,5949,5992,5990,6004,6152,6006,5933,5893,6112,6019,5869,5982,5938,6011,5950,5985,5944,5965,5926,6054,5931,5908,5868,6136,5860,5971,6064,6089,5899,5995,5974,6025,6085,6065,5970,5853,5986,6141,5888,5762,5926,6186,6058,5890,5886,5957,5915,6037,6072,5875,6016,5979,6003,6001
337,686.720649174388,0,0,5868,5832,5873,5822,5755,5831,5780,5738,5975,5798,5891,5813,5727,5818,5982,5769,5978,5885,5903,5889,5870,5889,5831,5930,5823,5760,5832,5855,5783,5848,5747,5833,5729,5848,5683,5834,5859,5932,5960,5925,5846,5907,5757,5840,5953,5837,5882,5851,5852,5902,5927,5797,5856,5801,5886,5783,5718,5857,5795,5714,5886,5912,5750,5861,5738,5779,5938,5910,5914,5873,5764,5746,5931,5854,5827,5825,5802,5847,5867,5859,5808,5700,5778,5861,5915,5704,5800,5795,5842,5741,5703,5782,5903,5782,5882,5779,5838,5860,5773,5887
338,687.632205616573,0,0,6021,5887,5935,5992,5806,5863,5830,5875,5976,5841,5977,5816,5846,5825,5956,5885,5934,5787,5952,5872,5951,5893,5916,5869,5912,5882,5875,5920,5926,5976,5858,5840,5852,5975,5964,5850,5907,5977,5991,5931,5884,5990,5917,5901,5841,5943,5840,5907,5957,5881,6049,5897,5919,5768,5856,5853,5894,5939,5795,5949,5842,5848,5763,5960,5806,5919,5937,5921,5848,5837,5824,5976,5982,5946,5876,5858,5865,6032,6007,5925,5901,5858,6001,5914,5919,5759,5790,5934,5880,5862,5847,5875,5796,5866,5892,5900,5878,5934,5917,5937
339,688.542895240648,0,0,6105,5860,5875,6004,5923,5968,5857,5837,5946,5886,6009,5936,5874,5977,6109,5861,5982,5889,6036,5884,6103,5833,6024,5940,5942,5990,5905,5912,5836,5879,5872,5948,5847,6030,5941,5888,5903,5881,5866,5999,5811,5977,5986,6050,6055,6030,5928,6018,5893,5865,5938,5835,5902,6009,5923,6033,5834,5921,5869,5882,5974,5917,6007,5953,5875,5916,5994,6021,6045,5833,5902,5816,6011,5912,5931,5963,5835,5953,5913,5993,5946,5822,6021,6001,5994,5833,5917,6034,6022,5978,5823,5954,5803,5938,6009,5959,5889,5948,6011,5868
340,689.452716192488,0,0,5783,5688,5946,5742,5770,5772,5734,5787,5880,5792,5827,5896,5745,5747,5869,5807,5876,5744,5737,5781,5990,5741,5923,5832,5862,5751,5804,5832,5756,5785,5763,5801,5780,5753,5758,5776,5915,5844,5974,5902,5700,5821,5818,5975,5844,5914,5827,5748,5770,5751,5874,5734,5794,5784,5940,5880,5756,5823,5755,5833,5793,5770,5856,5815,5776,5696,5940,5904,5807,5857,5678,5857,5904,5891,5858,5731,5783,5898,5915,5974,5804,5724,5846,5782,5788,5716,5786,5829,5957,5766,5787,5736,5663,5885,5845,5777,5862,5846,5756,5785
341,690.361666679016,0,0,5768,5721,5726,5783,5700,5844,5787,5796,5820,5770,5788,5756,5775,5682,5805,5710,5761,5784,5684,5770,5899,5814,5833,5735,5872,5660,5788,5799,5766,5707,5720,5656,5659,5787,5774,5699,5680,5840,5675,5719,5706,5809,5651,5801,5879,5880,5746,5705,5666,5677,5952,5823,5790,5907,5723,5808,5820,5801,5814,5812,5763,5934,5689,5683,5756,5713,5870,5890,5756,5811,5618,5689,5756,5853,5730,5657,5777,5803,5846,5815,5724,5700,5748,5806,5707,5714,5733,5732,5774,5746,5727,5670,5797,5730,5800,5851,5801,5798,5772,5684
342,691.269744969483,0,0,5925,5825,5949,5918,6004,5852,5799,5840,5832,5836,5927,5823,5890,5745,5877,5736,5813,5897,5933,5789,5897,5919,5895,5907,5859,5900,5904,5915,5904,5714,5953,5857,5955,5750,5828,5979,5890,5959,5926,5902,5783,5942,5867,5990,5898,5926,5910,5861,5781,5870,6093,5804,5912,5832,5784,5998,5985,5840,5865,5794,5730,5837,5918,5985,5916,5858,5899,6036,5845,5939,5951,5760,5964,5911,5857,5889,5817,5879,5975,5847,5864,5848,5898,5912,5985,5769,5918,5946,5890,5786,5833,5819,5897,5820,5884,5886,5905,5801,5863,5918
343,692.176949396734,0,0,5913,5807,5849,5826,5808,5848,5886,5866,5958,5819,5827,5831,5844,5862,5895,5740,5978,5869,5900,5899,5951,5764,5929,5850,5993,5740,5796,5835,5954,5912,5888,5842,5750,5892,5934,5952,5907,5961,5938,5841,5854,5973,5779,5895,5890,5853,5838,5830,5817,5934,6082,5844,5959,5839,5920,5840,5981,5997,5864,5903,5840,5830,5878,5924,5757,5922,5817,5918,5958,5916,5805,5685,5931,5948,5845,5989,5872,6009,5861,5770,5822,5948,5893,5889,5941,5915,5884,5830,5802,5891,5831,5772,5789,5888,5934,5871,5917,5966,5975,5835
344,693.083278358485,0,0,5847,5719,5786,5837,5856,5779,5734,5806,5870,5746,5763,5833,5835,5785,5958,5741,5751,5781,5788,5734,5903,5768,5735,5736,5861,5750,5719,5907,5853,5697,5775,5880,5723,5824,5808,5776,5871,5810,5851,5875,5834,5896,5731,5915,5790,5919,5828,5806,5824,5833,5895,5807,5831,5852,5756,5790,5718,5889,5821,5806,5839,5809,5755,5814,5710,5799,5816,5912,5749,5877,5786,5664,5846,5831,5877,5819,5919,5860,5812,5767,5818,5702,5813,5902,5915,5635,5724,5927,5895,5775,5653,5742,5718,5785,5799,5756,5775,5762,5757,5695
345,693.988730318595,0,0,5915,5719,5880,5739,5741,5771,5665,5665,5832,5696,5842,5723,5757,5764,5821,5811,5739,5711,5755,5825,5845,5820,5731,5788,5822,5672,5798,5777,5815,5842,5717,5767,5545,5805,5705,5800,5773,5737,5859,5734,5788,5787,5777,5861,5723,5924,5741,5725,5744,5736,5809,5808,5757,5757,5588,5803,5677,5786,5634,5539,5706,5837,5746,5830,5752,5747,5831,5812,5765,5808,5630,5729,5744,5877,5802,5725,5739,5875,5791,5846,5758,5648,5734,5752,5728,5632,5781,5854,5845,5702,5652,5691,5657,5702,5797,5719,5695,5750,5863,5845
346,694.89330380834,0,0,5855,5822,5902,5812,5891,5782,5894,5808,5866,5802,5852,5962,5827,5804,5845,5750,5789,5758,5979,5774,6003,5897,5865,5922,5924,5852,5864,5890,5721,5852,5815,5901,5827,5851,5816,6000,5849,5824,6075,5885,5807,5934,5845,5793,5885,5915,5811,5847,5868,5786,5856,5877,5907,5864,5894,5820,5828,5959,5729,5883,5866,5890,5871,5928,5928,5805,5906,5944,5766,5904,5804,5874,5930,5833,5863,5892,5815,5896,5877,5815,5935,5744,5828,5840,5872,5793,5842,5906,5835,5742,5798,5868,5737,5787,5909,5842,5876,5799,5840,5966
347,695.796997427685,0,0,5879,5772,5816,5794,5653,5699,5804,5699,5712,5703,5798,5847,5796,5846,5868,5798,5826,5800,5941,5823,5813,5734,5753,5778,5795,5841,5720,5866,5801,5821,5819,5688,5785,5788,5771,5831,5867,5723,5872,5817,5650,5815,5685,5911,5760,5869,5877,5892,5883,5813,5844,5837,5766,5806,5776,5790,5756,5869,5746,5786,5790,5838,5774,5793,5791,5783,5849,5918,5697,5879,5756,5734,5676,5916,5700,5799,5786,5850,5805,5826,5747,5779,5826,5847,5737,5718,5824,5892,5944,5866,5773,5667,5780,5779,5848,5822,5708,5934,5863,5802
348,696.699809846557,0,0,5910,5786,5800,5819,5766,5693,5796,5664,5757,5752,5840,5694,5804,5849,5925,5704,5719,5883,5786,5685,5873,5761,5805,5764,5848,5821,5735,5702,5866,5778,5731,5857,5752,5710,5876,5771,5834,5777,5857,5701,5729,5939,5767,5831,5768,5887,5821,5766,5792,5802,5853,5891,5891,5869,5689,5811,5783,5866,5785,5727,5788,5834,5715,5678,5731,5750,5657,5873,5810,5849,5748,5792,5833,5854,5817,5844,5757,5828,5865,5809,5803,5661,5845,5865,5771,5796,5683,5844,5843,5807,5648,5765,5764,5940,5847,5664,5721,5749,5813,5732
349,697.601739806116,0,0,5672,5582,5760,5608,5838,5580,5617,5635,5795,5625,5629,5609,5725,5719,5736,5633,5651,5589,5551,5646,5802,5598,5706,5679,5684,5632,5656,5573,5702,5734,5727,5686,5630,5654,5776,5708,5672,5627,5794,5620,5573,5745,5673,5827,5723,5720,5716,5689,5602,5669,5714,5726,5737,5753,5571,5697,5646,5689,5556,5637,5704,5728,5733,5583,5753,5661,5734,5803,5675,5707,5668,5687,5725,5719,5672,5676,5734,5787,5731,5679,5588,5625,5640,5716,5773,5675,5701,5771,5766,5642,5624,5744,5586,5689,5798,5690,5726,5645,5638,5753
350,698.502786120035,0,0,5760,5606,5823,5679,5662,5686,5565,5659,5669,5610,5730,5676,5787,5705,5739,5678,5654,5579,5776,5669,5826,5651,5637,5687,5665,5659,5668,5642,5745,5695,5724,5618,5666,5634,5652,5706,5687,5784,5713,5664,5591,5643,5716,5757,5703,5751,5670,5670,5748,5537,5699,5632,5670,5699,5684,5668,5686,5786,5660,5663,5713,5649,5722,5714,5810,5663,5759,5870,5690,5822,5599,5629,5741,5661,5642,5664,5802,5685,5883,5669,5660,5618,5698,5770,5653,5609,5731,5781,5768,5655,5686,5683,5655,5719,5790,5598,5738,5799,5844,5616
351,699.402947675762,0,0,5573,5576,5649,5607,5590,5635,5600,5444,5650,5507,5546,5645,5535,5628,5604,5497,5642,5490,5792,5580,5707,5551,5651,5540,5649,5550,5471,5533,5665,5567,5580,5591,5579,5610,5589,5674,5589,5606,5586,5640,5503,5555,5596,5677,5543,5652,5503,5614,5593,5511,5585,5661,5541,5593,5695,5665,5570,5643,5493,5586,5575,5590,5558,5631,5618,5548,5623,5716,5628,5696,5499,5504,5642,5676,5538,5577,5570,5568,5719,5557,5513,5460,5578,5666,5562,5488,5525,5743,5672,5543,5465,5553,5531,5504,5584,5498,5570,5663,5694,5617
352,700.302223435803,0,0,5845,5738,5772,5860,5813,5778,5862,5768,5792,5641,5862,5815,5774,5798,5921,5738,5835,5678,5809,5780,5908,5755,5792,5746,5878,5858,5747,5693,5868,5796,5747,5816,5809,5755,5865,5782,5741,5893,5846,5892,5721,5779,5753,5940,5707,5825,5758,5848,5731,5818,5903,5877,5840,5768,5802,5912,5673,5955,5795,5854,5725,5935,5799,5729,5816,5743,5795,5895,5853,5815,5733,5747,5867,5854,5808,5818,5792,5721,5861,5724,5817,5727,5818,5821,5866,5820,5795,5918,5823,5789,5718,5712,5621,5867,5799,5857,5821,5818,5764,5828
353,701.200612438991,0,0,5652,5565,5700,5816,5732,5612,5569,5595,5824,5621,5597,5673,5724,5637,5737,5626,5746,5555,5721,5608,5881,5602,5742,5579,5819,5765,5580,5748,5647,5675,5814,5712,5743,5675,5688,5669,5724,5696,5625,5732,5586,5794,5675,5681,5757,5748,5671,5647,5740,5673,5692,5719,5701,5712,5742,5634,5656,5788,5747,5606,5702,5773,5660,5588,5683,5766,5728,5788,5758,5667,5623,5609,5782,5706,5614,5741,5639,5729,5746,5598,5711,5611,5650,5719,5732,5723,5678,5808,5711,5685,5570,5685,5619,5696,5657,5644,5764,5623,5642,5614
354,702.098113801759,0,0,5527,5491,5559,5629,5536,5621,5475,5617,5563,5577,5665,5539,5694,5633,5580,5586,5591,5559,5628,5594,5755,5643,5592,5693,5621,5612,5506,5560,5512,5563,5540,5500,5553,5685,5641,5676,5633,5609,5701,5702,5508,5666,5519,5593,5574,5652,5694,5672,5604,5543,5717,5659,5627,5635,5580,5706,5601,5640,5546,5558,5665,5635,5634,5686,5615,5505,5674,5864,5661,5602,5542,5608,5553,5772,5535,5575,5577,5584,5698,5776,5520,5524,5567,5675,5608,5553,5718,5679,5670,5610,5563,5554,5526,5705,5601,5665,5548,5665,5607,5636
355,702.99472671941,0,0,5503,5682,5546,5628,5520,5558,5588,5569,5589,5570,5614,5581,5545,5582,5645,5595,5490,5529,5644,5567,5649,5489,5618,5522,5608,5524,5529,5568,5536,5478,5538,5556,5570,5593,5604,5626,5636,5702,5715,5531,5518,5606,5568,5513,5583,5666,5531,5532,5570,5390,5528,5609,5617,5579,5592,5499,5560,5754,5503,5605,5499,5644,5484,5504,5586,5646,5543,5711,5616,5665,5491,5484,5613,5511,5577,5587,5591,5604,5631,5639,5538,5626,5535,5372,5539,5482,5662,5509,5670,5637,5517,5495,5544,5640,5598,5511,5694,5669,5716,5633
356,703.890450467397,0,0,5786,5715,5753,5872,5685,5724,5743,5759,5775,5648,5680,5752,5755,5684,5675,5688,5747,5779,5781,5703,5768,5792,5808,5715,5758,5657,5625,5794,5692,5695,5750,5686,5758,5740,5664,5772,5746,5700,5827,5772,5664,5718,5674,5779,5694,5803,5695,5654,5723,5599,5728,5809,5655,5702,5569,5729,5699,5817,5637,5666,5830,5809,5632,5691,5690,5759,5718,5813,5815,5704,5721,5657,5772,5702,5644,5755,5703,5706,5762,5723,5636,5622,5695,5726,5644,5705,5585,5825,5837,5741,5636,5766,5635,5717,5741,5685,5802,5820,5739,5624
357,704.78528440259,0,0,5575,5568,5526,5659,5515,5559,5586,5514,5559,5598,5570,5576,5530,5627,5502,5619,5499,5484,5555,5499,5661,5586,5596,5614,5616,5622,5635,5657,5560,5602,5531,5514,5501,5543,5682,5610,5536,5565,5599,5629,5531,5620,5588,5596,5542,5624,5580,5458,5569,5543,5616,5718,5496,5586,5628,5512,5468,5551,5452,5550,5621,5517,5579,5593,5552,5702,5597,5702,5625,5571,5454,5463,5645,5496,5634,5381,5582,5623,5647,5562,5490,5545,5480,5605,5679,5600,5534,5596,5507,5566,5536,5533,5367,5567,5670,5596,5687,5532,5501,5517
358,705.679227964551,0,0,5651,5449,5730,5699,5547,5678,5575,5580,5652,5621,5534,5669,5676,5699,5674,5529,5659,5693,5731,5566,5709,5597,5546,5590,5604,5580,5627,5694,5680,5528,5626,5655,5626,5607,5696,5701,5612,5656,5713,5759,5549,5695,5573,5744,5642,5687,5576,5622,5593,5638,5694,5623,5687,5647,5613,5642,5641,5755,5570,5616,5683,5595,5578,5642,5619,5618,5580,5662,5602,5610,5595,5679,5634,5594,5521,5666,5618,5623,5689,5618,5587,5624,5728,5650,5591,5559,5638,5639,5609,5652,5491,5517,5612,5661,5640,5673,5769,5636,5599,5672
359,706.572280676809,0,0,5544,5498,5579,5753,5544,5615,5433,5502,5648,5517,5486,5546,5535,5535,5505,5476,5456,5559,5675,5480,5543,5541,5572,5478,5477,5458,5507,5498,5506,5535,5439,5522,5454,5502,5593,5600,5497,5515,5654,5453,5618,5511,5589,5532,5576,5670,5480,5550,5539,5441,5560,5544,5554,5484,5509,5542,5602,5522,5459,5488,5561,5575,5427,5480,5569,5528,5601,5624,5604,5545,5494,5538,5545,5532,5566,5479,5590,5576,5690,5531,5390,5361,5527,5578,5506,5450,5564,5581,5569,5508,5476,5396,5500,5528,5613,5584,5534,5444,5438,5573
360,707.464442148128,0,0,5469,5339,5435,5545,5474,5565,5472,5404,5572,5467,5453,5517,5538,5476,5408,5506,5517,5495,5528,5440,5526,5469,5556,5476,5578,5421,5523,5454,5503,5450,5439,5476,5515,5412,5525,5589,5511,5462,5627,5418,5478,5466,5509,5637,5442,5517,5471,5467,5535,5432,5482,5446,5450,5496,5455,5563,5525,5480,5497,5404,5514,5484,5343,5518,5595,5468,5437,5546,5488,5574,5442,5469,5518,5561,5423,5401,5534,5528,5555,5475,5469,5440,5426,5509,5481,5460,5414,5559,5525,5422,5471,5486,5370,5494,5635,5390,5477,5423,5563,5522
361,708.355712073784,0,0,5575,5418,5473,5639,5514,5467,5535,5470,5496,5474,5470,5569,5498,5542,5522,5433,5447,5495,5487,5394,5605,5523,5526,5411,5488,5559,5399,5599,5446,5547,5567,5536,5448,5475,5598,5500,5432,5463,5548,5511,5351,5526,5504,5588,5516,5526,5440,5576,5484,5510,5520,5514,5550,5576,5443,5532,5532,5560,5318,5402,5506,5529,5469,5451,5515,5467,5502,5537,5552,5461,5465,5545,5495,5540,5427,5440,5506,5533,5596,5461,5463,5484,5445,5469,5555,5463,5545,5549,5521,5399,5370,5470,5436,5502,5642,5491,5579,5468,5518,5512
362,709.246090236839,0,0,5484,5501,5473,5601,5564,5527,5472,5356,5464,5447,5463,5604,5485,5465,5425,5555,5556,5413,5634,5567,5569,5439,5520,5617,5452,5511,5473,5457,5510,5466,5486,5519,5519,5476,5576,5590,5431,5567,5586,5477,5465,5517,5403,5463,5483,5559,5488,5458,5525,5390,5459,5596,5440,5465,5563,5571,5543,5523,5522,5479,5440,5619,5517,5494,5531,5561,5553,5627,5452,5533,5463,5421,5470,5479,5507,5380,5564,5569,5643,5464,5395,5464,5529,5469,5583,5505,5474,5578,5521,5440,5445,5460,5451,5498,5573,5499,5538,5559,5451,5485
363,710.135576509409,0,0,5682,5480,5627,5606,5552,5577,5691,5595,5687,5485,5611,5616,5625,5651,5678,5512,5617,5584,5753,5502,5651,5512,5550,5673,5587,5651,5512,5579,5636,5600,5638,5649,5573,5592,5709,5605,5698,5640,5621,5648,5589,5596,5556,5686,5502,5544,5557,5642,5585,5488,5674,5522,5645,5628,5759,5502,5639,5621,5659,5700,5507,5690,5671,5522,5603,5574,5654,5701,5615,5549,5610,5573,5685,5592,5657,5640,5651,5583,5662,5561,5468,5600,5589,5538,5534,5561,5669,5700,5522,5657,5621,5615,5600,5597,5619,5643,5571,5590,5689,5654
364,711.024170853943,0,0,5509,5354,5520,5553,5463,5509,5474,5479,5414,5447,5517,5439,5484,5411,5394,5452,5492,5485,5514,5422,5626,5450,5492,5370,5381,5372,5360,5434,5441,5338,5401,5363,5347,5515,5526,5579,5536,5351,5454,5425,5362,5424,5446,5547,5387,5498,5463,5558,5436,5373,5523,5413,5586,5483,5430,5514,5351,5460,5454,5370,5482,5464,5462,5472,5424,5414,5442,5609,5552,5465,5385,5435,5444,5507,5528,5523,5445,5481,5596,5472,5408,5402,5470,5481,5452,5341,5485,5568,5538,5419,5339,5427,5282,5504,5418,5456,5453,5404,5485,5531
365,711.91187332449,0,0,5504,5330,5484,5458,5419,5547,5493,5413,5461,5344,5499,5472,5432,5399,5518,5418,5324,5374,5506,5425,5487,5312,5562,5411,5417,5387,5382,5443,5421,5386,5344,5367,5404,5511,5451,5625,5518,5422,5484,5491,5486,5434,5374,5489,5492,5474,5414,5449,5458,5457,5468,5455,5388,5554,5494,5507,5360,5551,5374,5460,5526,5455,5421,5427,5482,5448,5497,5616,5419,5473,5387,5442,5498,5439,5421,5396,5399,5458,5535,5521,5403,5377,5449,5502,5388,5343,5446,5477,5462,5343,5419,5313,5330,5442,5503,5395,5438,5443,5474,5461
